rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
522,5jpT2b5gkbfaGIfMsXoKK6,100 Summers,Rainbow Kitten Surprise,bones,currently_listening,167.00,164.00,71.00,51.00,42.00,2B,2,2026-07-12T20:47:42.550Z,https://open.spotify.com/track/5jpT2b5gkbfaGIfMsXoKK6
523,7p64m8lgMpuTl00Gd6T9gx,bones,Rainbow Kitten Surprise,bones,currently_listening,208.00,185.00,82.00,47.00,56.00,1B,2,2026-07-12T20:46:31.674Z,https://open.spotify.com/track/7p64m8lgMpuTl00Gd6T9gx
524,5l8ylBEHHYL62w5HfjB3JF,Dang,Rainbow Kitten Surprise,bones,currently_listening,148.00,181.00,94.00,55.00,32.00,12B,2,2026-07-12T20:49:34.045Z,https://open.spotify.com/track/5l8ylBEHHYL62w5HfjB3JF
525,7DTAZBykDP2m8LkYehrwhl,Friendly Fire,Rainbow Kitten Surprise,bones,currently_listening,135.00,162.00,70.00,54.00,38.00,7B,2,2026-07-12T20:43:13.257Z,https://open.spotify.com/track/7DTAZBykDP2m8LkYehrwhl
526,50GOcJ4oPhKmUxcdiqWBqx,Hell Nah,Rainbow Kitten Surprise,bones,currently_listening,170.00,160.00,72.00,48.00,40.00,3B,2,2026-07-12T01:10:39.237Z,https://open.spotify.com/track/50GOcJ4oPhKmUxcdiqWBqx
527,3aMmkUThZiT8ynSTh5Xntk,King,Rainbow Kitten Surprise,bones,save_for_later,154.00,204.00,93.00,55.00,56.00,9B,2,2026-07-12T20:48:16.975Z,https://open.spotify.com/track/3aMmkUThZiT8ynSTh5Xntk
528,7vBs57yYONIjmlLFXjTazJ,Murder,Rainbow Kitten Surprise,bones,save_for_later,141.00,132.00,57.00,59.00,16.00,3B,2,2026-07-15T20:37:53.968Z,https://open.spotify.com/track/7vBs57yYONIjmlLFXjTazJ
529,3CpTESaweBfLB3VM2gwyOM,Stars,Rainbow Kitten Surprise,bones,currently_listening,156.00,166.00,70.00,66.00,30.00,6B,2,2026-07-15T20:36:51.669Z,https://open.spotify.com/track/3CpTESaweBfLB3VM2gwyOM
530,5UEmz6KnGST4pSznrAPuJx,Texas Hold‘em,Rainbow Kitten Surprise,bones,save_for_later,184.00,163.00,64.00,55.00,44.00,2B,2,2026-07-15T20:38:05.019Z,https://open.spotify.com/track/5UEmz6KnGST4pSznrAPuJx
531,50kY9njISacBSyPLyR8cwk,Tropics,Rainbow Kitten Surprise,bones,save_for_later,169.00,170.00,73.00,51.00,46.00,4B,2,2026-07-15T20:38:12.656Z,https://open.spotify.com/track/50kY9njISacBSyPLyR8cwk
532,1y3NV3N99VoSP4crdkbog7,Drop Stop Roll,Rainbow Kitten Surprise,Drop Stop Roll,favorites_archive,105.00,177.00,67.00,73.00,37.00,4B,2,2026-07-12T20:52:08.784Z,https://open.spotify.com/track/1y3NV3N99VoSP4crdkbog7
533,2YQJCYnf4Ab1wS5bA89nHE,Holy War,Rainbow Kitten Surprise,Holy War,favorites_archive,150.00,106.00,29.00,56.00,21.00,6A,2,2026-07-12T20:52:36.774Z,https://open.spotify.com/track/2YQJCYnf4Ab1wS5bA89nHE
534,5vyt44455ipNNVSYq8fYY7,Fever Pitch,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",favorites_archive,110.00,167.00,59.00,79.00,29.00,4A,2,2026-07-12T20:51:55.247Z,https://open.spotify.com/track/5vyt44455ipNNVSYq8fYY7
535,0hJS3EHWC4uL9sJ52ErpoN,Hide,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",save_for_later,115.00,179.00,50.00,80.00,49.00,12B,2,2026-07-15T20:35:57.090Z,https://open.spotify.com/track/0hJS3EHWC4uL9sJ52ErpoN
536,474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",favorites_archive,98.00,154.00,52.00,74.00,28.00,10B,2,2026-07-12T20:43:30.567Z,https://open.spotify.com/track/474uVhyGgK5MtY9gMcDgGl
537,1TDdYSYLIXMJ4EiKO6ZCYk,Mission to Mars,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",save_for_later,160.00,160.00,48.00,69.00,43.00,9B,2,2026-07-15T20:36:03.008Z,https://open.spotify.com/track/1TDdYSYLIXMJ4EiKO6ZCYk
538,6fc51JZVE0Yijdi6RuoLFv,Painkillers,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",save_for_later,115.00,124.00,41.00,75.00,8.00,9B,2,2026-07-15T20:36:10.095Z,https://open.spotify.com/track/6fc51JZVE0Yijdi6RuoLFv
539,16ro1is6DmDKkarlJMBbzV,When It Lands,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,120.00,158.00,48.00,73.00,37.00,4A,2,2026-07-13T06:59:02.302Z,https://open.spotify.com/track/16ro1is6DmDKkarlJMBbzV
540,5ApWY94jYEG9mMtgEMV1tT,LOL,Rainbow Kitten Surprise,Love Hate Music Box,favorites_archive,137.00,180.00,52.00,81.00,47.00,3B,2,2026-07-12T20:43:44.272Z,https://open.spotify.com/track/5ApWY94jYEG9mMtgEMV1tT
541,7a2UznTMFRCL7c1sscXDEv,SVO,Rainbow Kitten Surprise,Love Hate Music Box,currently_listening,76.00,138.00,49.00,59.00,30.00,2B,2,2026-07-13T00:57:33.581Z,https://open.spotify.com/track/7a2UznTMFRCL7c1sscXDEv
542,2Ojr742JINM4QEOk7vQGEh,Never Have I Ever,Rainbow Kitten Surprise,Never Have I Ever,currently_listening,130.00,195.00,71.00,68.00,56.00,12A,2,2026-07-12T20:53:16.031Z,https://open.spotify.com/track/2Ojr742JINM4QEOk7vQGEh
543,4aeW1xk0D7GDiuAdR04FXz,Our Song,Rainbow Kitten Surprise,Our Song,currently_listening,96.00,190.00,71.00,66.00,53.00,9B,2,2026-07-12T20:43:58.027Z,https://open.spotify.com/track/4aeW1xk0D7GDiuAdR04FXz
544,3u1f75MWE7gsMhZ4bBaZ4U,All's Well That Ends,Rainbow Kitten Surprise,RKS,favorites_archive,120.00,129.00,48.00,63.00,18.00,12B,2,2026-07-12T03:20:02.637Z,https://open.spotify.com/track/3u1f75MWE7gsMhZ4bBaZ4U
545,0mq0kQzH9624p7ZGJq2QPd,Bare Bones,Rainbow Kitten Surprise,RKS,save_for_later,115.00,107.00,17.00,74.00,16.00,9B,2,2026-07-12T20:55:07.177Z,https://open.spotify.com/track/0mq0kQzH9624p7ZGJq2QPd
546,0ZAbupc7jAQpG9IxojQ3s3,Cocaine Jesus,Rainbow Kitten Surprise,RKS,favorites_archive,120.00,134.00,36.00,82.00,16.00,10B,2,2026-07-12T20:41:18.331Z,https://open.spotify.com/track/0ZAbupc7jAQpG9IxojQ3s3
547,02ag51uxrMyesCjFZvGkGQ,Cold Love,Rainbow Kitten Surprise,RKS,favorites_archive,115.00,111.00,26.00,62.00,23.00,7B,2,2026-07-12T20:41:29.438Z,https://open.spotify.com/track/02ag51uxrMyesCjFZvGkGQ
548,4N6mfzZarbwBGfRoAFzt8e,Counting Cards,Rainbow Kitten Surprise,RKS,favorites_archive,110.00,167.00,59.00,76.00,32.00,8A,2,2026-07-12T20:40:47.439Z,https://open.spotify.com/track/4N6mfzZarbwBGfRoAFzt8e
549,0M2qo3471lo6vo91qHM5Ub,Goodnight Chicago,Rainbow Kitten Surprise,RKS,currently_listening,120.00,129.00,37.00,72.00,20.00,10B,2,2026-07-15T20:36:33.645Z,https://open.spotify.com/track/0M2qo3471lo6vo91qHM5Ub
550,4SnapLE1VPRbqrYo1aPuYa,Lady Lie,Rainbow Kitten Surprise,RKS,currently_listening,132.00,121.00,30.00,59.00,32.00,8A,2,2026-07-12T20:52:52.910Z,https://open.spotify.com/track/4SnapLE1VPRbqrYo1aPuYa
551,3wWEuiTXp26PM2yZY98Yb4,Run,Rainbow Kitten Surprise,RKS,currently_listening,78.00,142.00,62.00,35.00,45.00,3A,2,2026-07-12T20:53:30.006Z,https://open.spotify.com/track/3wWEuiTXp26PM2yZY98Yb4
552,00vlCXriiYxfO1AZoRJKec,The Comedown,Rainbow Kitten Surprise,RKS,save_for_later,115.00,166.00,54.00,81.00,31.00,9B,2,2026-07-15T20:38:22.472Z,https://open.spotify.com/track/00vlCXriiYxfO1AZoRJKec
553,2uUqZJKpvWR43KgMM7FCBK,Wasted,Rainbow Kitten Surprise,RKS,currently_listening,126.00,195.00,60.00,78.00,57.00,7B,2,2026-07-12T20:44:47.347Z,https://open.spotify.com/track/2uUqZJKpvWR43KgMM7FCBK
554,6Ey1C21IUiGRBPOeal2qMc,American Hero,Rainbow Kitten Surprise,Seven + Mary,favorites_archive,125.00,140.00,53.00,70.00,17.00,9A,2,2026-07-12T20:41:05.011Z,https://open.spotify.com/track/6Ey1C21IUiGRBPOeal2qMc
555,5VJe8OKFcPBBjNEAPUeDuJ,Devil Like Me,Rainbow Kitten Surprise,Seven + Mary,favorites_archive,123.00,187.00,63.00,68.00,56.00,10B,2,2026-07-12T20:39:06.586Z,https://open.spotify.com/track/5VJe8OKFcPBBjNEAPUeDuJ
556,0uQxV7ysuBPhbfUkW1WOCp,First Class,Rainbow Kitten Surprise,Seven + Mary,favorites_archive,90.00,111.00,34.00,55.00,22.00,3B,2,2026-07-12T20:41:48.433Z,https://open.spotify.com/track/0uQxV7ysuBPhbfUkW1WOCp
557,63GEVDE0TPzHCkeb6wV6jo,Hey Pretty Momma,Rainbow Kitten Surprise,Seven + Mary,favorites_archive,79.00,90.00,32.00,40.00,18.00,9A,2,2026-07-12T20:52:29.324Z,https://open.spotify.com/track/63GEVDE0TPzHCkeb6wV6jo
558,3RRQunWUTx2XpmmbcdhBc7,Mr. Redundant,Rainbow Kitten Surprise,Seven + Mary,currently_listening,120.00,132.00,31.00,84.00,17.00,8B,2,2026-07-13T09:03:31.451Z,https://open.spotify.com/track/3RRQunWUTx2XpmmbcdhBc7
559,5fC26gOszFNhmkjrqItnBc,Seven,Rainbow Kitten Surprise,Seven + Mary,currently_listening,136.00,136.00,53.00,64.00,19.00,10B,2,2026-07-12T20:44:14.227Z,https://open.spotify.com/track/5fC26gOszFNhmkjrqItnBc
560,4uA1caRo0SsSEXeRlY3VtB,Shameful Company,Rainbow Kitten Surprise,Seven + Mary,currently_listening,130.00,143.00,46.00,70.00,27.00,8B,2,2026-07-12T20:44:34.157Z,https://open.spotify.com/track/4uA1caRo0SsSEXeRlY3VtB
561,03mN5X7xFtv6uuBGsB43aY,Sixteen,Rainbow Kitten Surprise,Sixteen,currently_listening,143.00,199.00,85.00,52.00,62.00,3B,2,2026-07-12T20:53:43.272Z,https://open.spotify.com/track/03mN5X7xFtv6uuBGsB43aY
562,1nR4y4D5imW4jQfPV3TCd2,Devil Like Me - Audiotree Live Version,"Rainbow Kitten Surprise,Audiotree",Rainbow Kitten Surprise on Audiotree Live,skip_for_now,118.00,152.00,38.00,80.00,34.00,9A,2,2026-07-12T20:55:21.361Z,https://open.spotify.com/track/1nR4y4D5imW4jQfPV3TCd2
563,5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,Working Class Dog,favorites_archive,132.00,238.00,83.00,73.00,82.00,10B,2,2026-07-18T04:51:48.651Z,https://open.spotify.com/track/5RsUlxLto4NZbhJpqJbHfN
564,1z9kQ14XBSN0r2v6fx4IdG,Diamonds,Rihanna,Unapologetic (Edited Version),favorites_archive,92.00,167.00,71.00,56.00,40.00,10A,2,2026-07-12T06:36:30.108Z,https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG
565,4vAZENziBL8AGYqudd9Zj8,Elephants,Riley Pearce,Elephants,favorites_archive,112.00,141.00,43.00,67.00,31.00,5B,2,2026-07-18T05:17:43.578Z,https://open.spotify.com/track/4vAZENziBL8AGYqudd9Zj8
566,6voIJ7OWwRabSZDC77D5Hp,Trouble’s Coming,Royal Blood,Typhoons,currently_listening,112.00,228.00,69.00,78.00,81.00,12A,2,2026-07-12T23:52:54.815Z,https://open.spotify.com/track/6voIJ7OWwRabSZDC77D5Hp
567,54TaGh2JKs1pO9daXNXI5q,Fly By Night,Rush,Fly By Night,skip_for_now,139.00,178.00,70.00,50.00,58.00,9B,2,2026-07-19T22:57:52.894Z,https://open.spotify.com/track/54TaGh2JKs1pO9daXNXI5q
568,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),skip_for_now,88.00,211.00,90.00,54.00,67.00,11B,2,2026-07-19T22:57:52.893Z,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D
569,1GwVi2ceNb8dMFA3DZGnnY,On the Way Down,Ryan Cabrera,Take It All Away (U.S. Version),skip_for_now,95.00,189.00,85.00,50.00,54.00,3B,2,2026-07-18T04:51:26.375Z,https://open.spotify.com/track/1GwVi2ceNb8dMFA3DZGnnY
570,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger,"Sam Smith,Normani",Dancing With A Stranger (with Normani),skip_for_now,103.00,161.00,52.00,74.00,35.00,4B,2,2026-07-18T05:17:43.558Z,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
571,4eTIe5eqds88bA9ua6p5p6,Fine Again,Seether,Disclaimer,currently_listening,176.00,166.00,86.00,44.00,36.00,11A,2,2026-07-12T23:55:35.643Z,https://open.spotify.com/track/4eTIe5eqds88bA9ua6p5p6
572,1aItKhUXwDGVNQIMdsEv5u,Fake It,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),currently_listening,132.00,221.00,95.00,61.00,65.00,4B,2,2026-07-12T23:55:49.912Z,https://open.spotify.com/track/1aItKhUXwDGVNQIMdsEv5u
573,0aYQsp1vZZcX0JBEJvKF7N,Words As Weapons,Seether,Isolate And Medicate (Deluxe Edition),currently_listening,110.00,210.00,90.00,59.00,61.00,4A,2,2026-07-12T00:56:14.660Z,https://open.spotify.com/track/0aYQsp1vZZcX0JBEJvKF7N
574,1LoriJC05IrHIDwj3q0KC1,Hands To Myself,Selena Gomez,Revival (Deluxe),favorites_archive,111.00,176.00,51.00,81.00,44.00,4A,2,2026-07-18T04:51:26.377Z,https://open.spotify.com/track/1LoriJC05IrHIDwj3q0KC1
575,5XfywqPX6XBOdYQNbOaQvy,Good For You,"Selena Gomez,A$AP Rocky",Good For You,favorites_archive,89.00,150.00,68.00,61.00,21.00,4A,2,2026-07-18T04:51:26.372Z,https://open.spotify.com/track/5XfywqPX6XBOdYQNbOaQvy
576,6AFAey1TrtgGNkgCMTEVCq,Trampoline,SHAED,MELT,skip_for_now,127.00,160.00,41.00,69.00,50.00,6A,2,2026-07-18T05:18:18.373Z,https://open.spotify.com/track/6AFAey1TrtgGNkgCMTEVCq
577,0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,Shania Twain,The Woman In Me,favorites_archive,78.00,210.00,73.00,59.00,78.00,4B,2,2026-07-12T05:59:30.667Z,https://open.spotify.com/track/0pdfN7nOHMYmKykzu1cyfm
578,3SiFPLJReFiH2uq6Lht7Xc,The Comeback,Shout Out Louds,Howl Howl Gaff Gaff,favorites_archive,129.00,190.00,84.00,61.00,45.00,8B,2,2026-07-13T00:00:46.148Z,https://open.spotify.com/track/3SiFPLJReFiH2uq6Lht7Xc
579,2NoSYYZTazkbsH20fgbBkZ,We're Both Idiots,Shrink the Giant,We're Both Idiots,currently_listening,180.00,191.00,57.00,60.00,74.00,11A,2,2026-07-13T09:04:16.251Z,https://open.spotify.com/track/2NoSYYZTazkbsH20fgbBkZ
580,4xigPf2sigSPmuFH3qCelB,Genius,"Sia,Diplo,Labrinth,LSD","LABRINTH, SIA & DIPLO PRESENT... LSD",favorites_archive,159.00,178.00,62.00,60.00,56.00,10A,2,2026-07-13T00:26:03.390Z,https://open.spotify.com/track/4xigPf2sigSPmuFH3qCelB
581,0qM7QW0hUI8Lez3MAI3P5U,Gold,Sir Sly,You Haunt Me,favorites_archive,90.00,162.00,86.00,49.00,27.00,3A,2,2026-07-13T00:40:09.998Z,https://open.spotify.com/track/0qM7QW0hUI8Lez3MAI3P5U
582,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,Eyes Open,favorites_archive,104.00,130.00,60.00,56.00,14.00,11B,2,2026-07-12T20:36:14.705Z,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6
583,0WE8YTl6GAVHnkfvMfci98,Drinkee,SOFI TUKKER,Drinkee,favorites_archive,115.00,175.00,66.00,77.00,32.00,10B,2,2026-07-18T05:18:56.140Z,https://open.spotify.com/track/0WE8YTl6GAVHnkfvMfci98
584,2eARS9R3uiZqgHDUkLzKuP,Johny,SOFI TUKKER,Johny,favorites_archive,92.00,158.00,52.00,66.00,40.00,9B,2,2026-07-18T05:17:43.613Z,https://open.spotify.com/track/2eARS9R3uiZqgHDUkLzKuP
585,58E1XVmZTODC67YNjneuXM,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,favorites_archive,144.00,162.00,45.00,54.00,63.00,6A,2,2026-07-12T21:43:02.330Z,https://open.spotify.com/track/58E1XVmZTODC67YNjneuXM
586,4SGBuq37Ol4HJr7pQqFMKa,I Got You Babe,Sonny & Cher,Look At Us,favorites_archive,111.00,203.00,80.00,63.00,60.00,2B,2,2026-07-12T21:33:31.632Z,https://open.spotify.com/track/4SGBuq37Ol4HJr7pQqFMKa
587,6WkUf2gOjccjhJOvFeHx57,Ruin Your Night,Sorcha Richardson,Ruin Your Night,skip_for_now,109.00,201.00,52.00,72.00,77.00,11B,2,2026-07-18T04:37:59.909Z,https://open.spotify.com/track/6WkUf2gOjccjhJOvFeHx57
588,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,2,2026-07-12T00:43:23.964Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
589,4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,Paradise Theatre,favorites_archive,131.00,209.00,40.00,80.00,89.00,10A,2,2026-07-12T21:09:56.025Z,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
590,54g63GAn77x9NcjiLzy7cW,Queen Of Spades,Styx,Pieces Of Eight,favorites_archive,135.00,83.00,45.00,26.00,12.00,12A,2,2026-07-12T21:09:41.484Z,https://open.spotify.com/track/54g63GAn77x9NcjiLzy7cW
591,1cbci88vuLlCmSeR7c25xF,A Young Understanding,Sundara Karma,A Young Understanding,skip_for_now,142.00,149.00,92.00,41.00,16.00,11B,2,2026-07-18T04:37:59.920Z,https://open.spotify.com/track/1cbci88vuLlCmSeR7c25xF
592,3jfHclM5oNBSUvuBS7OgPj,Absolution,Switchfoot,Absolution,currently_listening,91.00,168.00,87.00,54.00,27.00,11B,2,2026-07-13T00:00:58.266Z,https://open.spotify.com/track/3jfHclM5oNBSUvuBS7OgPj
593,3CcvahnsiArpTHYQEWV2Au,Bring Em Out,T.I.,Urban Legend,currently_listening,99.00,224.00,89.00,76.00,59.00,1B,2,2026-07-19T22:57:52.905Z,https://open.spotify.com/track/3CcvahnsiArpTHYQEWV2Au
594,6QQq00cv1UZK0bwWWEpa5e,"Flicker, Fade",Taking Back Sunday,Happiness Is,favorites_archive,197.00,112.00,78.00,12.00,22.00,5B,2,2026-07-12T23:54:32.760Z,https://open.spotify.com/track/6QQq00cv1UZK0bwWWEpa5e
595,6tW4k4hJRYTMIYeAWYLGeE,It Takes More,Taking Back Sunday,Happiness Is,favorites_archive,153.00,122.00,75.00,34.00,13.00,2B,2,2026-07-12T23:55:01.370Z,https://open.spotify.com/track/6tW4k4hJRYTMIYeAWYLGeE
596,6fTgbkBiMITtHUmik95ClX,MakeDamnSure,Taking Back Sunday,Louder Now (Deluxe Edition),favorites_archive,140.00,182.00,84.00,55.00,43.00,2B,2,2026-07-12T21:31:19.155Z,https://open.spotify.com/track/6fTgbkBiMITtHUmik95ClX
597,6OyKBwLzq4h15XmxeWf5n4,Cute Without The 'E' (Cut From The Team) - Remastered 2019,Taking Back Sunday,Tell All Your Friends (Remastered),favorites_archive,95.00,186.00,89.00,40.00,57.00,12A,2,2026-07-13T00:12:01.681Z,https://open.spotify.com/track/6OyKBwLzq4h15XmxeWf5n4
598,3ahXYNDNNZwJ6U50irIpqw,You Can't Look Back,Taking Back Sunday,Tidal Wave,favorites_archive,108.00,172.00,79.00,66.00,27.00,12B,2,2026-07-18T04:37:59.901Z,https://open.spotify.com/track/3ahXYNDNNZwJ6U50irIpqw
599,5GI8QlM6RlyZjegB9CFk7U,Jungle (Radio Edit),Tash Sultana,Jungle (Radio Edit),currently_listening,146.00,180.00,72.00,54.00,54.00,12A,2,2026-07-18T04:37:59.912Z,https://open.spotify.com/track/5GI8QlM6RlyZjegB9CFk7U
600,2Pdo1VvYDB9FqeuNx8D1FW,Back in Your Head,Tegan and Sara,The Con,favorites_archive,141.00,237.00,80.00,75.00,82.00,7B,2,2026-07-12T20:18:16.854Z,https://open.spotify.com/track/2Pdo1VvYDB9FqeuNx8D1FW
601,1ClQ0J3D1pbaBtCAwadsqw,Nobody Dies,Thao & The Get Down Stay Down,Nobody Dies,skip_for_now,89.00,215.00,73.00,64.00,78.00,3B,2,2026-07-18T01:03:51.373Z,https://open.spotify.com/track/1ClQ0J3D1pbaBtCAwadsqw
602,5E0pS3sXgWdQZMKChqYXHE,Basic Instinct,The Acid,Liminal,favorites_archive,118.00,154.00,47.00,74.00,33.00,9B,2,2026-07-18T04:51:26.385Z,https://open.spotify.com/track/5E0pS3sXgWdQZMKChqYXHE
603,4HM8tkHTQ6JVSMfsJOrcAW,Close Your Eyes,The All-American Rejects,Sweat,favorites_archive,92.00,118.00,63.00,47.00,8.00,3B,2,2026-07-12T06:34:15.552Z,https://open.spotify.com/track/4HM8tkHTQ6JVSMfsJOrcAW
604,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,favorites_archive,134.00,240.00,80.00,70.00,90.00,4A,2,2026-07-12T21:42:41.924Z,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
605,207qLd1ovrqfYVBBDrNMUM,Dance This Mess Around,The B-52's,The B-52's,favorites_archive,161.00,186.00,71.00,61.00,54.00,5B,2,2026-07-12T06:42:48.454Z,https://open.spotify.com/track/207qLd1ovrqfYVBBDrNMUM
606,0EXEmQZrGIEP1eyZTLbBKF,Black Holes (Solid Ground),The Blue Stones,Black Holes,favorites_archive,92.00,157.00,75.00,55.00,27.00,10A,2,2026-07-18T04:37:59.894Z,https://open.spotify.com/track/0EXEmQZrGIEP1eyZTLbBKF
607,1ggbqc7jhg454UpFfSmdam,Don't Miss,The Blue Stones,Pretty Monster,currently_listening,136.00,173.00,67.00,58.00,48.00,3A,2,2026-07-13T00:18:51.285Z,https://open.spotify.com/track/1ggbqc7jhg454UpFfSmdam
608,2U6hcDLZHYRSd9Up0mMe9W,Temporary Love,The Brinks,Temporary Love,favorites_archive,103.00,160.00,56.00,71.00,33.00,11A,2,2026-07-18T04:51:26.382Z,https://open.spotify.com/track/2U6hcDLZHYRSd9Up0mMe9W
609,26AuyrZGzWWiYZPSd3XBIg,Bloodstream,The Chainsmokers,Memories...Do Not Open,skip_for_now,91.00,141.00,63.00,62.00,16.00,11B,2,2026-07-18T04:37:59.893Z,https://open.spotify.com/track/26AuyrZGzWWiYZPSd3XBIg
610,0jrRDpGv6FFizspjJJoH5i,10:15 Saturday Night - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,175.00,146.00,44.00,66.00,36.00,8B,2,2026-07-12T01:01:01.270Z,https://open.spotify.com/track/0jrRDpGv6FFizspjJJoH5i
611,60hT5qY7Ck8D4laJYXdZ9O,Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,62.00,165.00,42.00,71.00,52.00,11A,2,2026-07-13T00:22:52.205Z,https://open.spotify.com/track/60hT5qY7Ck8D4laJYXdZ9O
612,6TjjZllUyDPIBiFuHZSVtm,Grinding Halt - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,173.00,211.00,74.00,71.00,66.00,11A,2,2026-07-12T01:24:00.216Z,https://open.spotify.com/track/6TjjZllUyDPIBiFuHZSVtm
613,1FqozwZRQt0hBBJX6e48j7,Meathook,The Cure,Three Imaginary Boys,currently_listening,166.00,171.00,46.00,64.00,61.00,8B,2,2026-07-13T00:23:01.013Z,https://open.spotify.com/track/1FqozwZRQt0hBBJX6e48j7
614,660u9agQuREtEDmETVWSts,Three Imaginary Boys - 2005 Remaster,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,170.00,171.00,63.00,60.00,48.00,10A,2,2026-07-12T01:23:47.269Z,https://open.spotify.com/track/660u9agQuREtEDmETVWSts
615,1CREYYq1k6c2JTo2WeFF4o,Keep On Wanting,The Fray,Helios,favorites_archive,142.00,168.00,80.00,50.00,38.00,11B,2,2026-07-18T04:37:59.905Z,https://open.spotify.com/track/1CREYYq1k6c2JTo2WeFF4o
616,6xphDvC3ctr99cgNFKErB4,Our Last Days,The Fray,Helios,favorites_archive,127.00,171.00,81.00,56.00,34.00,5A,2,2026-07-18T04:37:59.904Z,https://open.spotify.com/track/6xphDvC3ctr99cgNFKErB4
617,22o6BsXxHAl3h15mHp4Jtk,Singing Low,The Fray,Through the Years: The Best of The Fray,favorites_archive,90.00,140.00,59.00,53.00,28.00,6A,2,2026-07-18T05:17:43.607Z,https://open.spotify.com/track/22o6BsXxHAl3h15mHp4Jtk
618,1MbOMquGRXUEUALDcTLuoA,Bad Habit,The Kooks,Bad Habit,skip_for_now,123.00,247.00,89.00,73.00,85.00,5A,2,2026-07-18T04:51:26.368Z,https://open.spotify.com/track/1MbOMquGRXUEUALDcTLuoA
619,3qhobDAfBcVoOWZP8Ck8R2,Ophelia,The Lumineers,Ophelia,skip_for_now,76.00,180.00,57.00,66.00,57.00,7B,2,2026-07-18T01:03:51.372Z,https://open.spotify.com/track/3qhobDAfBcVoOWZP8Ck8R2
620,0fFPWoqcdEDfIpS7wk6shV,Holy Ghost,The Neighbourhood,(((((ultraSOUND))))),currently_listening,125.00,148.00,66.00,57.00,25.00,11A,2,2026-07-13T00:36:11.105Z,https://open.spotify.com/track/0fFPWoqcdEDfIpS7wk6shV
621,4XfI7M5gLwEY84gYiH4RDD,Devil's Advocate,The Neighbourhood,Chip Chrome & The Mono-Tones,favorites_archive,98.00,220.00,68.00,66.00,86.00,10A,2,2026-07-12T06:38:12.650Z,https://open.spotify.com/track/4XfI7M5gLwEY84gYiH4RDD
622,7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,I Love You.,favorites_archive,84.00,152.00,70.00,46.00,36.00,11A,2,2026-07-18T05:17:43.621Z,https://open.spotify.com/track/7brQHA2CgQpcMBiOlfiXYb
623,6mAuw7R6u4vlNneuBgnC8K,How,The Neighbourhood,I Love You.,currently_listening,152.00,119.00,75.00,38.00,6.00,6A,2,2026-07-18T05:17:43.620Z,https://open.spotify.com/track/6mAuw7R6u4vlNneuBgnC8K
624,1NA2NvAgCB4EfcBC8OHfuj,Staying Up,The Neighbourhood,I Love You.,favorites_archive,176.00,157.00,86.00,39.00,32.00,10B,2,2026-07-18T05:17:43.623Z,https://open.spotify.com/track/1NA2NvAgCB4EfcBC8OHfuj
625,3ypXE4brttsQR3OLLZbLZB,Baby Came Home,The Neighbourhood,I'm Sorry...,favorites_archive,113.00,148.00,57.00,64.00,27.00,8B,2,2026-07-18T05:19:23.065Z,https://open.spotify.com/track/3ypXE4brttsQR3OLLZbLZB
