#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
354,"Candy Shop","50 Cent,Olivia",125,1B,57,2018-08-14,03:29,84,"old school hip hop, east coast hip hop, ","The Massacre",2005-03-03,61,3,0,76,40,30,-8,B Major,5,5D2mYZuzcgjpchVY1pmTPh,USIR10500072,yes
355,"Light My Fire","The Doors",125,2A,73,2018-08-14,07:09,74,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,41,37,0,44,0,0,-6,D#/E♭ Minor,4,5uvosCdMlFdTXhoazkTI5R,USEE19900203,no
356,"You're Beautiful","James Blunt",82,5A,48,2018-08-14,03:32,80,"","Back to Bedlam",2005-08-08,68,63,0,45,0,0,-10,C Minor,4,0vg4WnUWvze6pBOJDTq99k,USAT20401588,yes
357,"Sunshine Of Your Love","Cream",115,10B,48,2018-08-14,04:10,65,"classic rock, psychedelic rock, acid rock, blues rock","Disraeli Gears",1967-11-02,68,48,0,78,0,10,-13,D Major,4,6FRwDxXsvSasw0y2eDArsz,GBA076700020,no
358,"Big Girls Don't Cry (Personal)","Fergie",113,9B,64,2018-08-14,04:28,2,"","The Dutchess",2006-09-13,71,21,0,25,0,0,-4,G Major,4,3Q4WeJmzxuDpzMu9QjQqbM,USUM70609115,no
359,"Love Song","Sara Bareilles",123,7A,79,2018-08-14,04:18,75,"","Little Voice",2007-07-03,58,2,0,57,0,10,-3,D Minor,4,4E6cwWJWZw2zWf7VFbH7wf,USSM10700066,no
360,"Hot Fun in the Summertime - Mono Single Master","Sly & The Family Stone",146,8B,65,2018-08-14,02:39,50,"funk, motown, classic soul, funk rock, soul","Greatest Hits",1970-11-21,66,63,1,93,0,10,-12,C Major,3,4t6NQkpUmvpvLDCkl3XuwA,USSM19901654,no
361,"Right Round","Flo Rida,Kesha",125,9B,67,2018-08-14,03:24,87,"","R.O.O.T.S. (Route of Overcoming the Struggle)",2009-03-23,72,1,0,71,0,20,-7,G Major,4,3GpbwCm3YxiWDvy29Uo3vP,USAT20900156,no
362,"Ain't No Mountain High Enough","Diana Ross",99,5A,79,2018-08-14,03:35,60,"motown, disco","Diamond Diana: The Legacy Collection",2017-11-17,40,19,0,38,0,30,-5,C Minor,4,1KbuhBnzMHp4eq1q6flhWd,USMO17000349,no
363,"OMG (feat. will.i.am)","USHER,will.i.am",130,9A,75,2018-08-14,04:29,82,"r&b, ","Raymond v Raymond (Expanded Edition)",2010-03-30,78,20,0,33,0,30,-6,E Minor,4,1bM50INir8voAkVoKuvEUI,USLF20900103,no
364,"How Can You Mend A Broken Heart","Bee Gees",69,12B,26,2018-08-14,03:57,66,"disco","Trafalgar",1971-09,34,55,0,20,0,10,-14,E Major,4,1jy0RbDHyBMTupSdc98XbG,GBAKW7101044,no
365,"E.T.","Katy Perry,Kanye West",152,3B,87,2018-08-14,03:49,71,"pop, rap","Teenage Dream: The Complete Confection",2012-03-12,62,2,0,76,10,30,-5,C♯/D♭ Major,4,36ux3YuUsGTWPT8fXclS45,USCA21100386,no
366,"The Candy Man","Sammy Davis Jr.",131,8B,53,2018-08-14,03:12,29,"big band, adult standards, swing music, vocal jazz","20th Century Masters: The Millennium Collection: Best Of Sammy Davis Jr.",2002-01-01,64,82,0,81,0,30,-11,C Major,4,6jGb3Hhy6Dfhci1Eb3au0R,USUR10000455,no
367,"Glad You Came","The Wanted",127,6A,84,2018-08-14,03:18,64,"","The Wanted (Special Edition)",2012-01-01,61,6,0,43,0,10,-5,G Minor,4,3AGOgQzp0YcPH41u9p7dOp,GBUM71107952,no
368,"Crocodile Rock","Elton John",150,9A,80,2018-08-14,03:55,76,"","Don't Shoot Me I'm Only The Piano Player",1973-01-22,62,3,0,97,0,0,-7,E Minor,4,6WCeFNVAXUtNczb7lqLiZU,GBAMB7200001,no
369,"Can't Hold Us (feat. Ray Dalton)","Macklemore,Ryan Lewis,Macklemore & Ryan Lewis,Ray Dalton",146,10B,92,2018-08-14,04:18,82,"","The Heist",2012-10-09,64,3,0,85,0,0,-4,D Major,4,3bidbhpOYeV4knp8AIu8Xn,GMM881200021,no
370,"Dancing Machine","The Jackson 5",109,2B,79,2018-08-14,02:41,62,"motown, christmas","Dancing Machine",1974-09-05,78,13,0,85,0,60,-8,F#/G♭ Major,4,0xqb2Euq1PAxKHBA36NUnx,USMO17300477,no
371,"Counting Stars","OneRepublic",122,12A,71,2018-08-14,04:17,75,"","Native",2014-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,6sy3LkhNFjJWlaeSMNwQ62,USUM71301306,no
372,"My Eyes Adored You","Frankie Valli",138,10A,49,2018-08-14,03:32,47,"doo-wop","The Very Best of Frankie Valli & The 4 Seasons",2003-01-14,45,27,0,40,0,10,-10,B Minor,4,2cqVnbTiYgdun186IbDRwm,USRH10175217,no
373,"Sugar","Maroon 5",120,3B,79,2018-08-14,03:55,85,"pop","V",2014-09-02,75,6,0,88,0,0,-7,C♯/D♭ Major,4,2iuZJX9X9P0GKaE93xcPjk,USUM71410340,yes
374,"50 Ways to Leave Your Lover","Paul Simon",102,9B,37,2018-08-14,03:37,75,"singer-songwriter","Still Crazy After All These Years",1975-10-25,82,17,0,29,0,0,-13,G Major,4,6Qb7gtV6Q4MnUjSbkFcopl,USSM11002304,no
375,"Stressed Out","Twenty One Pilots",170,9A,64,2018-08-14,03:22,90,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,no
376,"I Like Dreamin'","Kenny Nolan",137,2B,50,2018-08-14,03:32,0,"yacht rock","All-Time Greatest Performances",1976-00-00,39,47,0,46,0,0,-12,F#/G♭ Major,4,5QMzJ1D9r2hxp0LGWPUtVv,QM4TW1601654,no
377,"Bad and Boujee (feat. Lil Uzi Vert)","Migos,Lil Uzi Vert",127,1B,67,2018-08-14,05:43,3,"trap, melodic rap, rage rap","Culture",2017-04-07,93,6,0,17,20,10,-5,B Major,4,4Km5HrUvYTaSUfiSGPJeQR,QMCE31600796,yes
378,"Three Times A Lady","Commodores",151,4B,8,2018-08-14,03:37,49,"motown, classic soul","All The Great Love Songs",1985-00-00,39,87,0,18,0,10,-21,G#/A♭ Major,3,4ztwMHfPZhPoruZdBbgriM,USMO17800521,no
379,"Panda","Desiigner",145,3A,73,2018-08-14,04:07,69,"","Panda",2016-02-26,69,3,0,27,40,30,-6,A#/B♭ Minor,4,275a9yzwGB6ncAW4SxY7q3,USUM71601094,yes
380,"Ring My Bell","Anita Ward",126,4A,56,2018-08-14,08:11,74,"disco","Ring My Bell",2005-09-26,78,7,9,97,0,0,-13,F Minor,4,7GK2KVYH8FrTC9zehmjVMd,USSZ10503009,no
381,"Shut Up and Dance","WALK THE MOON",128,3B,87,2018-08-14,03:19,89,"","TALKING IS HARD",2014-12-02,58,1,0,62,0,20,-4,C♯/D♭ Major,4,4kbj5MwxO1bq9wjT5g9HaA,USRC11401949,no
382,"Crazy Little Thing Called Love - Remastered 2011","Queen",77,8B,76,2018-08-14,02:43,73,"classic rock, rock, glam rock","The Game (Deluxe Remastered Version)",1980-06-27,60,71,0,72,0,30,-7,C Major,4,35ItUJlMtjOQW3SSiTCrrw,GBUM71029612,no
383,"Talk Dirty (feat. 2 Chainz)","Jason Derulo,2 Chainz",100,2B,65,2018-08-14,02:57,71,"southern hip hop, rap","Talk Dirty",2013-09-16,76,3,0,76,20,30,-7,F#/G♭ Major,4,6g6A7qNhTfUgOSH7ROOxTD,USWB11302648,yes
384,"9 to 5","Dolly Parton",105,2B,78,2018-08-14,02:46,80,"country, classic country","9 To 5 And Odd Jobs",1980-00-00,55,42,0,81,0,60,-6,F#/G♭ Major,4,4w3tQBXhn5345eUXDGBWZG,USRN19400384,no
385,"Just Give Me a Reason (feat. Nate Ruess)","P!nk,Nate Ruess",95,10B,55,2018-08-14,04:02,1,"","The Truth About Love",2012-09-14,78,35,0,44,0,10,-7,D Major,4,4VC5nFbYO4avKksJ9jN4pY,USRC11200786,no
386,"Chariots Of Fire","Vangelis",136,3B,38,2018-08-14,03:31,0,"new age","Themes",1989-01-01,48,9,40,6,0,10,-13,C♯/D♭ Major,4,3hBgVOpgET0AGtdwc5D8Qy,NLF058190002,no
387,"Stronger (What Doesn't Kill You)","Kelly Clarkson",116,8B,94,2018-08-14,03:41,71,"christmas","Stronger (Deluxe Version)",2011-10-24,56,5,0,68,0,10,-4,C Major,4,6D60klaHqbCl9ySc8VcRss,GBCTA1100364,no
388,"Baby, Come To Me","Patti Austin,James Ingram",90,6A,50,2018-08-14,03:35,0,"yacht rock","Every Home Should Have One",1981-12-15,63,55,0,70,0,10,-12,G Minor,4,3ir8K4Cba553mOjsl8ZCJ0,USQW18100001,no
389,"Fuck You","CeeLo Green",127,8B,83,2018-08-14,03:42,65,"","The Lady Killer",2010-11-09,69,13,0,74,0,10,-6,C Major,4,4ycLiPVzE5KamivXrAzGFG,USAT21001768,yes
390,"Airplanes (feat. Hayley Williams of Paramore)","B.o.B,Hayley Williams",93,11A,87,2018-08-14,03:00,84,"art pop","B.o.B Presents: The Adventures of Bobby Ray",2010-04-27,66,11,0,38,10,0,-4,F#/G♭ Minor,4,6lV2MSQmRIkycDScNtrBXO,USAT21000477,yes
391,"We Are The World","U.S.A. For Africa",73,12B,45,2018-08-14,07:07,74,"","We Are The World",1985-01-01,53,19,0,29,0,0,-15,E Major,4,3Z2tPWiNiIpg8UMMoowHIk,US25T8511672,no
392,"I Feel for You","Chaka Khan",125,1B,91,2018-08-14,05:43,67,"","I Feel for You",1984-00-00,70,1,2,80,0,20,-9,B Major,4,5yR9u8QiOt8hJaddv32oo7,USWB18400025,no
393,"Single Ladies (Put a Ring on It)","Beyoncé",193,3B,58,2018-08-14,03:13,70,"","I AM...SASHA FIERCE",2008-11-17,43,4,0,27,30,10,-5,C♯/D♭ Major,4,5R9a4t5t5O0IsznsrKPVro,USSM10803760,no
394,"Party All the Time","Eddie Murphy",135,1B,69,2018-08-14,04:13,68,"comedy","How Could It Be",1985-02-05,70,1,0,68,0,0,-13,B Major,4,6N5DRCQUSXT1qQqmqsO92B,USSM19801503,no
395,"Nothing's Gonna Stop Us Now","Starship",96,2B,80,2018-08-14,04:30,5,"","No Protection",1987-00-00,64,3,0,53,0,0,-5,F#/G♭ Major,4,2vEQ9zBiwbAVXzS2SOxodY,USRC18702968,no
396,"Love in This Club (feat. Young Jeezy)","USHER,Jeezy",140,8B,71,2018-08-14,04:19,80,"r&b, southern hip hop, crunk, gangster rap, rap","Here I Stand",2008-05-27,57,6,0,35,0,10,-6,C Major,4,5j0McHPthKpOXRr3fBq8M0,USLF20800001,no
397,"Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","T-Pain,Yung Joc",80,3B,55,2018-08-14,03:47,3,"crunk, southern hip hop","Epiphany",2007-06-05,45,1,0,59,20,0,-8,C♯/D♭ Major,4,2aIdVb8v9KTpEZnftkz2mD,USJI10700121,no
398,"Sweet Child O' Mine","Guns N' Roses",125,2B,90,2018-08-14,05:56,8,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,45,14,7,70,0,10,-8,F#/G♭ Major,4,4MhTFsyqIJnjsOweVcU8ug,USGF18714809,no
399,"Hips Don't Lie (feat. Wyclef Jean)","Shakira,Wyclef Jean",100,3A,82,2018-08-14,03:38,20,"latin pop, ","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,78,28,0,76,0,40,-6,A#/B♭ Minor,4,3ZFTkvIE7kyPt6Nu3PEa7V,USSM10600677,no
400,"Miss You Much","Janet Jackson",115,11A,98,2018-08-14,04:12,54,"new jack swing","Rhythm Nation 1814",1989-09-19,70,3,0,65,0,10,-8,F#/G♭ Minor,4,4r5VaK6H1bq0cTGPMTN97Z,USAM10110363,no
401,"Don't Cha","The Pussycat Dolls,Busta Rhymes",120,3B,64,2018-08-14,04:32,73,"east coast hip hop","PCD",2005-01-01,88,1,0,57,0,10,-3,C♯/D♭ Major,4,1gZ7i4qxXkHZb1r6eioaAP,USUM70503191,no
402,"Vision of Love","Mariah Carey",205,7B,46,2018-08-14,03:28,61,"christmas","Mariah Carey",1990-06-12,26,43,0,36,0,10,-11,F Major,3,0gLQ6jhJsyYfl7PrD1RZ7X,USSM19000412,no
403,"Hey Ya!","Outkast",80,9A,97,2018-08-14,03:55,88,"southern hip hop, hip hop","Speakerboxxx/The Love Below",2003-00-00,73,10,0,97,0,10,-2,E Minor,4,2PpruBYCo4H7WOBJ7Q2EwM,USAR10300924,yes
404,"The Reason","Hoobastank",83,12B,67,2018-08-14,03:52,3,"nu metal","The Reason",2004-04-27,45,1,0,7,0,10,-5,E Major,4,1lHtE5JDCas1EwXhQIMOIj,USIR20300704,no
405,"Nice For What","Drake",93,4B,91,2018-08-14,03:30,81,"rap","Scorpion",2018-06-29,59,9,0,76,0,10,-6,G#/A♭ Major,4,3CA9pLiwRIGtUBiMjbZmRw,USCM51800077,yes
406,"Body Like A Back Road","Sam Hunt",99,7B,46,2018-08-14,02:45,70,"country, pop country","Body Like A Back Road",2017-02-01,73,45,0,66,0,10,-7,F Major,4,7mldq42yDuxiUNn08nvzHO,USUM71700575,no
407,"Rock Around the Clock","Bill Haley & His Comets",180,11B,73,2018-08-14,02:59,38,"rockabilly, rock and roll, doo-wop","Live Explosive Rock N' Roll",2011-11-01,45,86,31,95,30,70,-11,A Major,4,7hLOIb9E7VKmsVelNq6YZK,USA371530348,no
408,"Don't Let Me Down","The Chainsmokers,Daya",160,1B,87,2018-08-14,03:28,86,"","Don't Let Me Down",2016-02-05,53,16,1,43,10,10,-5,B Major,4,1i1fxkWeaMmKEB4T7zqbzK,USQX91600011,no
409,"Hound Dog","Elvis Presley",87,8B,76,2018-08-14,02:18,71,"rockabilly, rock and roll","Elvis' Golden Records",1958-03-21,49,73,1,95,0,70,-8,C Major,4,64Ny7djQ6rNJspquof2KoX,USRC15602857,no
410,"Blank Space","Taylor Swift",96,7B,68,2018-08-14,03:51,78,"","1989",2014-10-27,75,9,0,58,0,10,-5,F Major,4,1p80LdxRV74UKvL8gnD7ky,USCJY1431309,no
411,"Little Darlin'","The Diamonds",153,2B,53,2018-08-14,02:09,0,"doo-wop","The Best Of The Diamonds",1996-01-01,62,50,19,81,0,30,-11,F#/G♭ Major,4,0f7JTPN46BnWiRGb5A1fft,NLF055790001,no
412,"Rude","MAGIC!",144,3B,81,2018-08-14,03:44,67,"","Rude",2013-10-11,74,4,0,90,0,30,-4,C♯/D♭ Major,4,3tCwjWLicbjsMCvXhN0WOE,CAV161300016,no
413,"Witch Doctor - Classic Version","David Seville",138,9B,74,2018-08-14,02:22,40,"christmas","Alvin And The Chipmunks (Original Motion Picture Soundtrack)",2007-11-20,59,44,0,85,0,10,-5,G Major,4,48skOMMuEQSfwo0JZpfqjk,USRZR0798615,no
414,"In My Feelings","Drake",91,3B,63,2018-08-14,03:37,77,"rap","Scorpion",2018-06-29,84,6,0,35,10,40,-6,C♯/D♭ Major,4,2G7V7zsVDxg1yRsu7Ew9RJ,USCM51800206,yes
415,"Venus","Frankie Avalon",115,6B,35,2018-08-14,02:24,36,"doo-wop","Frankie Avalon",2008-12-01,58,85,60,85,0,10,-19,A#/B♭ Major,4,5kqXQHIgQ6UfFP9LfqPNgG,GBLGL0830472,no
416,"Jump - 2015 Remaster","Van Halen",130,8B,84,2018-08-15,04:01,81,"glam metal, classic rock, rock, hard rock","1984 (Remastered)",1984-01-04,57,17,0,80,0,0,-6,C Major,4,7N3PAbqfTjSEU1edb2tY8j,USWB11403680,no
417,"Blue Velvet","Bobby Vinton",80,6B,25,2018-08-15,02:48,58,"doo-wop, adult standards","The Best Of Bobby Vinton",2004-06-22,38,86,0,28,0,10,-10,A#/B♭ Major,1,4QelFzhVgLomeQhvKrwM1S,USSM16301113,no
418,"Black Beatles","Rae Sremmurd,Gucci Mane",146,8B,63,2018-08-15,04:51,87,"southern hip hop, rap, trap","SremmLife 2 (Deluxe)",2016-08-12,79,14,0,36,0,10,-6,C Major,4,6fujklziTHa8uoM5OQSfIo,USUM71603293,yes
419,"Believer","Imagine Dragons",125,3A,78,2018-08-15,03:24,89,"","Evolve",2017-06-23,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,USUM71700626,no
420,"The Hills","The Weeknd",113,5A,56,2018-08-15,04:02,89,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737,yes
421,"Cathy's Clown","The Everly Brothers",120,9B,58,2018-08-15,02:24,48,"doo-wop","The Golden Hits of The Everly Brothers",1962-06-01,50,41,0,87,0,30,-9,G Major,4,1MA9StLzlFftLbuqOmoWij,USWB19903266,no
422,"Locked out of Heaven","Bruno Mars",144,7B,70,2018-08-15,03:53,94,"","Unorthodox Jukebox",2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287,no
423,"Watch Me (Whip / Nae Nae)","Silentó",140,4B,76,2018-08-15,03:05,70,"","Watch Me (Whip / Nae Nae)",2015-05-04,82,25,0,96,10,30,-9,G#/A♭ Major,4,5RIVoVdkDLEygELLCniZFr,USUM71506622,no
424,"Born This Way","Lady Gaga",124,1B,83,2018-08-15,04:20,72,"art pop, pop","Born This Way (Special Edition)",2011-01-01,59,0,0,49,10,30,-5,B Major,4,6r2BECwMgEoRb5yLfp0Hca,USUM71100638,no
425,"Problem","Ariana Grande,Iggy Azalea",103,12A,81,2018-08-15,03:13,83,"pop, ","My Everything (Deluxe)",2014-08-22,66,2,0,63,10,10,-5,C♯/D♭ Minor,4,7vS3Y0IKjde7Xg85LWIEdP,USUM71405403,no
426,"Love The Way You Lie","Eminem,Rihanna",87,6B,93,2018-08-15,04:23,90,"rap, hip hop, ","Recovery",2010-06-18,75,24,0,64,20,50,-5,A#/B♭ Major,4,15JINEqzVMv3SvJTAXAKED,USUM71015397,yes
427,"Rude Boy","Rihanna",174,1B,75,2018-08-15,03:42,82,"","Rated R",2009-11-20,56,11,0,81,10,0,-4,B Major,4,60jzFy6Nn4M0iD1d94oteF,USUM70912459,yes
428,"Mirrors","Justin Timberlake",77,4A,51,2018-08-15,08:04,1,"","The 20/20 Experience",2013-03-15,57,23,0,51,0,0,-7,F Minor,4,2JZKXgq5zsokN01KWyiY6n,USRC11300059,no
429,"I Kissed A Girl","Katy Perry",130,7B,76,2018-08-15,02:59,76,"pop","One Of The Boys",2008-06-17,70,0,0,70,0,10,-3,F Major,4,005lwxGU1tms6HGELIcUv9,USCA20801738,no
430,"Live Your Life","T.I.,Rihanna",160,10A,86,2018-08-15,05:38,81,"southern hip hop, ","Paper Trail",2008-09-07,38,7,0,48,20,20,-3,B Minor,4,3jlbL2OTD5YmIunYzgQTAN,USAT20803620,yes
431,"Mashed Potato Time","Dee Dee Sharp",125,10B,47,2018-08-15,02:30,48,"philly soul, doo-wop, northern soul","It's Mashed Potato Time/Do The Bird",1962-01-01,67,7,0,85,0,0,-7,D Major,4,6jouZcdraQvsbh7SWkLEui,USA176240280,no
432,"Starships","Nicki Minaj",125,10A,72,2018-08-15,03:30,79,"","Pink Friday ... Roman Reloaded",2011-01-01,75,14,0,75,0,20,-2,B Minor,4,1oHNvJVbFkexQc0BpQp7Y4,USCM51200060,yes
433,"Crank That (Soulja Boy)","Soulja Boy",140,8B,74,2018-08-15,03:41,79,"","souljaboytellem.com",2007-01-01,73,51,0,80,0,0,-2,C Major,4,66TRwr5uJwPt15mfFkzhbi,USUM70742048,no
434,"Hey Paula","Paul & Paula",73,9B,41,2018-08-15,02:32,0,"doo-wop","Lo Mejor de los Años 60, Vol. 3 Pop",2015-03-13,45,40,0,32,0,0,-8,G Major,4,50tTePJn69dlpGxVfWWHWM,QM6P41447361,no
435,"Super Bass","Nicki Minaj",127,1B,86,2018-08-15,03:20,7,"","Pink Friday (Deluxe)",2010-01-01,72,27,0,67,20,60,-4,B Major,4,0iYebKFUSfF72fUu2OW6ZT,USCM51000734,yes
436,"Check On It (feat. Slim Thug)","Beyoncé,Slim Thug",166,9B,89,2018-08-15,03:30,43,"southern hip hop, crunk","#1's",2005-10-25,70,7,0,89,20,30,-4,G Major,4,49YeEoXjdJBaVOjghMPEdR,USSM10505439,no
437,"SexyBack (feat. Timbaland)","Justin Timberlake,Timbaland",117,6A,58,2018-08-15,04:02,88,"","FutureSex/LoveSounds",2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269,yes
438,"Run It!","Chris Brown,Juelz Santana",101,12A,48,2018-08-15,03:49,1,"r&b, ","Chris Brown",2005-11-29,85,2,0,22,10,30,-7,C♯/D♭ Minor,4,6SPD3JwwRejBhCDiQAQ4he,USJI10500482,no
439,"Goodies (feat. Petey Pablo)","Ciara,Petey Pablo",102,4A,65,2018-08-15,03:43,71,"crunk, southern hip hop","Goodies",2004-09-27,83,3,0,87,0,30,-6,F Minor,4,3dFwpxh2yH7C7p9BGEKLVB,USLF20400041,no
440,"My Boo","USHER,Alicia Keys",86,7B,51,2018-08-15,03:43,83,"r&b, neo soul","Confessions (Expanded Edition)",2004-03-23,66,26,0,68,10,0,-8,F Major,4,68vgtRHr7iZHpzGpon6Jlo,USAR10400887,no
441,"Baby Boy (feat. Sean Paul)","Beyoncé,Sean Paul",91,3B,49,2018-08-15,04:04,72,"dancehall","Dangerously In Love",2003-06-24,66,8,0,79,20,20,-9,C♯/D♭ Major,4,4WY3HyGXsWqjFRCVD6gnTe,USSM10305420,no
442,"U Got It Bad","USHER",124,3B,50,2018-08-15,04:07,75,"r&b","8701",2001-08-07,82,2,0,65,0,0,-5,C♯/D♭ Major,4,7J41dYQolQJEtj3UmKLu5r,USAR10100232,no
443,"Ain't It Funny - Murder Remix","Jennifer Lopez,Ja Rule,Cadillac Tah",89,3A,76,2018-08-15,03:49,0,"east coast hip hop, ","J To Tha L-O! The Remixes (Clean Version)",1999-00-00,78,38,0,78,10,0,-3,A#/B♭ Minor,4,1yeLSqz8u8ip9NnzjGs7lQ,USSM10114037,no
444,"Lady Marmalade - From  Moulin Rouge  Soundtrack","Christina Aguilera,Lil' Kim,Mýa,P!nk",110,7B,81,2018-08-15,04:24,58,"east coast hip hop, ","Moulin Rouge",2001-01-01,76,2,0,64,0,60,-4,F Major,4,7GQqj9jRtDkMp8zByehXQI,USIR10110334,no
445,"Bad Romance","Lady Gaga",119,8B,92,2018-08-15,04:54,2,"art pop, pop","The Fame Monster",2009-00-00,70,0,0,72,0,0,-4,C Major,4,5P5cGNzqh6A353N3ShDK6Y,USUM70918596,yes
446,"Livin' la Vida Loca","Ricky Martin",178,12A,95,2018-08-15,04:03,82,"latin pop","Ricky Martin",1999-00-00,43,0,0,93,0,0,-4,C♯/D♭ Minor,4,0Ph6L4l8dYUuXFmb71Ajnd,NLB639920005,no
447,"Everybody Loves Somebody","Dean Martin",81,2A,49,2018-08-15,02:41,53,"christmas, adult standards, big band, swing music","The Reprise Years",2013-11-19,26,81,0,40,0,30,-9,D#/E♭ Minor,4,78VG6M1i7JQXBdygmWFwye,USQX91301936,no
448,"If You Had My Love","Jennifer Lopez",94,10A,63,2018-08-15,04:26,70,"","On The 6",1999-06-01,68,6,0,81,0,10,-7,B Minor,4,3x4yV0hW5Ve3TKhFkXSqFn,USSM19900608,no
449,"Heartless","Kanye West",88,3A,65,2018-08-15,03:31,88,"rap","808s & Heartbreak",2008-11-24,79,5,0,65,10,20,-6,A#/B♭ Minor,4,4EWCNWgDS8707fNSZ1oaA5,USUM70840511,no
450,"Genie In a Bottle","Christina Aguilera",176,3B,80,2018-08-15,03:37,86,"","Christina Aguilera (Expanded Edition)",1999-00-00,63,21,0,91,10,10,-7,C♯/D♭ Major,4,11mwFrKvLXCbcVGNxffGyP,USRC19900032,no
451,"You've Lost That Lovin' Feelin' - Single Version","The Righteous Brothers",95,3B,31,2018-08-15,03:46,66,"","You've Lost That Lovin' Feelin'",1965-10-20,37,52,0,38,0,0,-14,C♯/D♭ Major,4,6AeyHqzNHJthYJbn0tvJ4b,USPG19090022,no
452,"I'm Your Angel","Céline Dion,R. Kelly",113,8B,54,2018-08-15,05:29,0,"variété française, r&b","All The Way... A Decade Of Song",1992-00-00,61,69,0,25,0,10,-7,C Major,4,2Ds1LfDLUe9pXB86tLwx60,CAC229800208,no
453,"With You","Chris Brown",86,5B,70,2018-08-15,04:12,1,"r&b","Exclusive",2007-11-01,66,14,0,67,0,10,-4,D#/E♭ Major,4,1j3H54xdahpAkNI0q6S89q,USJI10700711,no
454,"Tha Crossroads","Bone Thugs-N-Harmony",144,12B,51,2018-08-15,03:43,72,"gangster rap, old school hip hop, g-funk","E. 1999 Eternal",1995-07-25,68,9,0,53,0,40,-7,E Major,4,5KSJ9k1FYjFLnIRlJT2wF8,US23S9528108,yes
455,"Last Train to Clarksville - Original Stereo Version; 2006 Remaster","The Monkees",197,8B,62,2018-08-15,02:44,55,"","The Monkees (Deluxe Edition)",1966-10-10,24,3,0,68,0,70,-8,C Major,4,3h4t9qpFktohHeUQc3hZCa,USRH10651232,no
456,"Take a Bow","Madonna",80,4B,41,2018-08-15,05:20,3,"","Celebration (double disc version)",2009-09-18,55,34,0,32,0,0,-8,G#/A♭ Major,4,7izFzcBTx3DVXFeFYDeZKB,USWB10903626,no
457,"Hey There Delilah","Plain White T's",104,10B,29,2018-08-15,03:52,89,"","All That We Needed",2005-01-25,66,87,0,30,0,10,-11,D Major,4,4RCWB3V8V0dignt99LZ8vH,US5260507213,no
458,"This Is How We Do It","Montell Jordan,Wino",104,8B,62,2018-08-15,03:58,73,"new jack swing, doom metal, stoner metal, sludge metal, stoner rock, drone metal","This Is How We Do It",1995-01-01,80,1,0,77,0,40,-9,C Major,4,6uQKuonTU8VKBz5SHZuQXD,USRL19500006,no
459,"Somethin' Stupid","Frank Sinatra,Nancy Sinatra",207,12B,34,2018-08-15,02:42,80,"christmas, big band, adult standards, swing music, jazz, vocal jazz, ","The World We Knew",1967-08,26,74,0,54,0,20,-13,E Major,4,4feXcsElKIVsGwkbnTHAfV,USRH10800988,no
460,"Have You Ever Really Loved A Woman? - From  Don Juan DeMarco  Soundtrack","Bryan Adams",146,9B,48,2018-08-15,04:51,75,"","18 Til I Die",1996-06-04,57,54,0,36,0,0,-10,G Major,3,32Gf5A7Hr8RdgggXG0Fdks,USAM19500599,no
461,"Unwritten","Natasha Bedingfield",100,7B,80,2018-08-15,04:19,6,"","Unwritten",2004-09-06,71,1,0,63,0,0,-6,F Major,4,1D1nixOVWOxvNfWi0UD7VX,GBARL0400707,no
462,"Fantasy","Mariah Carey",102,9B,73,2018-08-15,04:03,82,"christmas","Daydream",1995-10-03,67,14,0,81,0,10,-8,G Major,4,6xkryXuiZU360Lngd4sx13,USSM19501031,no
463,"Behind These Hazel Eyes","Kelly Clarkson",90,11B,89,2018-08-15,03:18,66,"christmas","Breakaway",2004-01-17,55,0,0,43,0,20,-5,A Major,4,0AKAxdNkwq9ZxRdW1DN9zW,GBCTA0400263,no
464,"Informer","Snow",98,11A,74,2018-08-15,04:28,71,"","12 Inches Of Snow",1993-00-00,76,10,0,48,10,30,-11,F#/G♭ Minor,4,2LjiPAQOVazT8sRyXL3XRs,USEW19300006,no
465,"This Guy's In Love With You","Herb Alpert & The Tijuana Brass",84,3B,17,2018-08-15,03:59,0,"exotica, easy listening, adult standards","The Beat Of The Brass",1968-05-01,64,86,0,25,0,20,-13,C♯/D♭ Major,4,7a3g7jILDCvADVN9NQIyYj,QM4221500610,no
