rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
317,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,Nimrod,currently_listening,95.00,156.00,43.00,48.00,65.00,9B,3,2026-07-19T06:00:39.557Z,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
318,1vqtj4c5aNPKkLS2LXkd4E,"If I Go, I'm Goin",Gregory Alan Isakov,This Empty Northern Hemisphere,skip_for_now,114.00,76.00,6.00,51.00,19.00,5B,2,2026-07-19T06:00:39.780Z,https://open.spotify.com/track/1vqtj4c5aNPKkLS2LXkd4E
319,1PknqupRJmUOeOj0ghpwLZ,Lose Your Love (with Matt Maeson),"Gryffin,Matt Maeson",Alive,skip_for_now,150.00,188.00,88.00,53.00,47.00,4B,2,2026-07-19T06:00:39.405Z,https://open.spotify.com/track/1PknqupRJmUOeOj0ghpwLZ
320,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,skip_for_now,125.00,202.00,95.00,45.00,62.00,2B,2,2026-07-19T06:00:39.634Z,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW
321,0LzrhCZFXW94Y8nwtTuRlw,Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),skip_for_now,110.00,275.00,92.00,93.00,90.00,3A,2,2026-07-19T06:00:39.530Z,https://open.spotify.com/track/0LzrhCZFXW94Y8nwtTuRlw
322,7bZsx7Zif6FIhrcZrh0LVm,What You Waiting For?,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),skip_for_now,136.00,236.00,95.00,68.00,73.00,7B,2,2026-07-19T06:00:39.618Z,https://open.spotify.com/track/7bZsx7Zif6FIhrcZrh0LVm
323,3TP8KZt9tJGyeBRVyDysp9,Better If Worse,"HAFFWAY,Matt Maeson",Better If Worse (with Matt Maeson),currently_listening,124.00,183.00,81.00,54.00,48.00,11A,2,2026-07-13T01:59:52.745Z,https://open.spotify.com/track/3TP8KZt9tJGyeBRVyDysp9
324,2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Harry Chapin,Verities & Balderdash,skip_for_now,78.00,158.00,58.00,49.00,51.00,6B,2,2026-07-19T06:00:39.052Z,https://open.spotify.com/track/2obblQ6tcePeOEVJV6nEGD
325,5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,Dreamboat Annie,skip_for_now,130.00,128.00,46.00,44.00,38.00,8A,3,2026-07-19T06:00:39.642Z,https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR
326,3l2hbXdvmaH3tUd3qWLKgm,I Am Woman,Helen Reddy,I Am Woman,skip_for_now,171.00,178.00,68.00,39.00,71.00,8B,2,2026-07-19T06:00:39.733Z,https://open.spotify.com/track/3l2hbXdvmaH3tUd3qWLKgm
327,10fddGyyeUquZZ2uPTjD7P,Better Than Me,Hinder,Extreme Behavior,currently_listening,140.00,138.00,68.00,45.00,25.00,7A,2,2026-07-16T05:21:34.754Z,https://open.spotify.com/track/10fddGyyeUquZZ2uPTjD7P
328,40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,Extreme Behavior,currently_listening,129.00,147.00,74.00,48.00,25.00,10B,3,2026-07-19T06:00:38.850Z,https://open.spotify.com/track/40LQiUUUKXVGyNs09lHVjW
329,5B5eTk7DF8KVp1zpQoY1XY,The Reason,Hoobastank,The Reason (20th Anniversary),skip_for_now,83.00,121.00,67.00,47.00,7.00,12B,2,2026-07-19T06:00:38.865Z,https://open.spotify.com/track/5B5eTk7DF8KVp1zpQoY1XY
330,2MtlU2e5PmuKSrX5mhSjOO,She Says,Howie Day,Australia,save_for_later,93.00,117.00,49.00,44.00,24.00,8B,2,2026-07-16T05:21:12.054Z,https://open.spotify.com/track/2MtlU2e5PmuKSrX5mhSjOO
331,7AsKjS0SMjZSE6FxjYZBdA,PoP! Goes My Heart,Hugh Grant,Music And Lyrics - Music From The Motion Picture,favorites_archive,126.00,261.00,90.00,76.00,95.00,10A,2,2026-07-19T06:00:38.821Z,https://open.spotify.com/track/7AsKjS0SMjZSE6FxjYZBdA
332,3LkfDWO0x8QnTvHJQp4luB,Way Back Into Love (Demo Version),Hugh Grant and Drew Barrymore,Music And Lyrics - Music From The Motion Picture,favorites_archive,204.00,129.00,44.00,48.00,37.00,4B,2,2026-07-19T06:00:38.820Z,https://open.spotify.com/track/3LkfDWO0x8QnTvHJQp4luB
333,0R7d7JyYRKcuTEO1j0Wkcw,Heavenly Side,"ILLENIUM,Matt Maeson",Fallen Embers,skip_for_now,134.00,138.00,75.00,44.00,19.00,10B,2,2026-07-19T06:00:39.352Z,https://open.spotify.com/track/0R7d7JyYRKcuTEO1j0Wkcw
334,5zviMoAeuerK1Rd58qXASv,All That Really Matters,"ILLENIUM,Teddy Swims",All That Really Matters,skip_for_now,170.00,125.00,67.00,35.00,23.00,3B,2,2026-07-19T06:00:39.349Z,https://open.spotify.com/track/5zviMoAeuerK1Rd58qXASv
335,74RBxG1kzNOYOgDGn5RO8S,Greenback Boogie,Ima Robot,Greenback Boogie,skip_for_now,143.00,137.00,54.00,55.00,28.00,6B,2,2026-07-19T06:00:39.627Z,https://open.spotify.com/track/74RBxG1kzNOYOgDGn5RO8S
336,3LlAyCYU26dvFZBDUIMb7a,Demons,Imagine Dragons,Night Visions,skip_for_now,90.00,163.00,71.00,50.00,42.00,5B,2,2026-07-19T06:00:39.605Z,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
337,4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,Night Visions,skip_for_now,136.00,147.00,78.00,45.00,24.00,11B,2,2026-07-19T06:00:39.604Z,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
338,2E9KlM0BvKZKcZAQRu3OWV,The Way I Am,Ingrid Michaelson,Girls And Boys,skip_for_now,120.00,146.00,26.00,89.00,31.00,7B,2,2026-07-19T06:00:39.377Z,https://open.spotify.com/track/2E9KlM0BvKZKcZAQRu3OWV
339,25U7raB3ZSszayTYClh4hF,Somewhere Over The Rainbow/What A Wonderful World,Israel Kamakawiwo'ole,Facing Future,skip_for_now,85.00,151.00,17.00,66.00,68.00,8B,2,2026-07-19T06:00:39.373Z,https://open.spotify.com/track/25U7raB3ZSszayTYClh4hF
340,1wzwmHX25Gab95pxj5c4Sq,Mudfootball (For Moe Lerner),Jack Johnson,Brushfire Fairytales [Remastered (Bonus Version)],skip_for_now,97.00,249.00,71.00,82.00,96.00,9B,2,2026-07-19T06:00:39.374Z,https://open.spotify.com/track/1wzwmHX25Gab95pxj5c4Sq
341,7LLBFAlUOE6rUHDePQL57a,All I Need,Jack Wagner,All I Need,currently_listening,140.00,103.00,38.00,48.00,17.00,11B,3,2026-07-19T06:00:38.622Z,https://open.spotify.com/track/7LLBFAlUOE6rUHDePQL57a
342,3tCXkho2JrhnYygrSMgKyH,Hammers and Strings (A Lullaby),Jack's Mannequin,The Glass Passenger,currently_listening,125.00,140.00,59.00,47.00,34.00,4B,2,2026-07-15T07:02:19.685Z,https://open.spotify.com/track/3tCXkho2JrhnYygrSMgKyH
343,08hh1QNXTUJ6cD9zEZ798r,Swim,Jack's Mannequin,The Glass Passenger,currently_listening,200.00,150.00,90.00,31.00,29.00,5B,3,2026-07-19T06:00:38.670Z,https://open.spotify.com/track/08hh1QNXTUJ6cD9zEZ798r
344,48Pi3H6sYU4Vp8dNs2DZSM,The Resolution,Jack's Mannequin,The Glass Passenger,skip_for_now,188.00,178.00,92.00,37.00,49.00,10B,2,2026-07-19T06:00:38.673Z,https://open.spotify.com/track/48Pi3H6sYU4Vp8dNs2DZSM
345,13yEuYLJYxPCLJR0KNOqpk,High,James Blunt,Back to Bedlam,skip_for_now,81.00,159.00,60.00,54.00,45.00,6B,2,2026-07-19T06:00:38.899Z,https://open.spotify.com/track/13yEuYLJYxPCLJR0KNOqpk
346,0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,Back to Bedlam,currently_listening,82.00,161.00,48.00,68.00,45.00,5A,2,2026-07-19T06:00:38.898Z,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k
347,5ONuwMIXAukbMNQCCSjjm0,You've Got a Friend,James Taylor,Greatest Hits,skip_for_now,92.00,143.00,28.00,70.00,45.00,11B,2,2026-07-19T06:00:39.122Z,https://open.spotify.com/track/5ONuwMIXAukbMNQCCSjjm0
348,1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),skip_for_now,76.00,121.00,27.00,60.00,34.00,7B,2,2026-07-19T06:00:39.205Z,https://open.spotify.com/track/1oht5GevPN9t1T3kG1m1GO
349,7Hgcw6qYU1ukRdRGvEkJk3,There Is No Arizona,Jamie O'Neal,Shiver,favorites_archive,168.00,144.00,62.00,47.00,35.00,1A,2,2026-07-19T06:00:38.797Z,https://open.spotify.com/track/7Hgcw6qYU1ukRdRGvEkJk3
350,5X8kkUaUlAyAUr9TYqDFTH,All For You,Janet Jackson,All For You,skip_for_now,114.00,241.00,93.00,75.00,73.00,10B,2,2026-07-19T06:00:39.523Z,https://open.spotify.com/track/5X8kkUaUlAyAUr9TYqDFTH
351,1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),skip_for_now,93.00,155.00,46.00,43.00,66.00,10B,2,2026-07-16T05:06:05.514Z,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
352,2MMRWb4gn8mwpK5RLlPtl5,Geek in the Pink,Jason Mraz,Mr. A-Z,skip_for_now,92.00,232.00,75.00,67.00,90.00,3A,2,2026-07-19T06:00:38.639Z,https://open.spotify.com/track/2MMRWb4gn8mwpK5RLlPtl5
353,4tK4ARuilOrBzwVQK73E0Y,The Remedy (I Won't Worry),Jason Mraz,Waiting for My Rocket to Come,skip_for_now,95.00,226.00,87.00,59.00,80.00,6B,2,2026-07-19T06:00:38.641Z,https://open.spotify.com/track/4tK4ARuilOrBzwVQK73E0Y
354,1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,favorites_archive,151.00,185.00,44.00,70.00,71.00,1B,2,2026-07-19T06:00:38.801Z,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA
355,3pRaLNL3b8x5uBOcsgvdqM,Hallelujah,Jeff Buckley,Grace,skip_for_now,97.00,54.00,14.00,32.00,8.00,8B,2,2026-07-19T06:00:39.599Z,https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM
356,6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over",Jeff Buckley,Grace,save_for_later,119.00,114.00,60.00,39.00,15.00,10B,3,2026-07-19T06:00:39.600Z,https://open.spotify.com/track/6Jv7kjGkhY2fT4yuBF3aTz
357,2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,Jennifer Lopez,Ain't Your Mama,skip_for_now,120.00,226.00,68.00,76.00,82.00,1A,2,2026-07-19T06:00:39.247Z,https://open.spotify.com/track/2hgzdQdnfWwtdpZbhZlV72
358,1fgvJXlcZ7uIddMpqsqw0L,Love Don't Cost a Thing,Jennifer Lopez,J.Lo,skip_for_now,98.00,232.00,84.00,79.00,69.00,9A,2,2026-07-19T06:00:39.248Z,https://open.spotify.com/track/1fgvJXlcZ7uIddMpqsqw0L
359,5yaCquc7koPqtgj7v0lwHX,Waiting for Tonight,Jennifer Lopez,On The 6,skip_for_now,125.00,249.00,95.00,70.00,84.00,3A,2,2026-07-19T06:00:39.245Z,https://open.spotify.com/track/5yaCquc7koPqtgj7v0lwHX
360,4ZOyH6KjomjlqCz3oFqglr,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"Jennifer Lopez,Jadakiss,Styles P",This Is Me...Then,skip_for_now,100.00,255.00,75.00,84.00,96.00,2B,2,2026-07-19T06:00:39.244Z,https://open.spotify.com/track/4ZOyH6KjomjlqCz3oFqglr
361,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez,Pitbull",Love?,skip_for_now,130.00,208.00,78.00,73.00,57.00,2A,2,2026-07-19T06:00:39.249Z,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN
362,6a0e5Fb8cwz8pklTJOFGju,Standing Still,Jewel,This Way,favorites_archive,124.00,163.00,68.00,61.00,34.00,10B,3,2026-07-19T06:00:38.627Z,https://open.spotify.com/track/6a0e5Fb8cwz8pklTJOFGju
363,0iqw0363zakBuKC8nYdAgE,This Way,Jewel,This Way,save_for_later,105.00,164.00,57.00,61.00,46.00,2B,2,2026-07-15T07:04:52.074Z,https://open.spotify.com/track/0iqw0363zakBuKC8nYdAgE
364,6I12mvWNzSvgFneNmj0rWH,Till We Run Out Of Road,Jewel,This Way,save_for_later,146.00,130.00,49.00,47.00,34.00,11B,2,2026-07-15T07:44:11.614Z,https://open.spotify.com/track/6I12mvWNzSvgFneNmj0rWH
365,2r3XNMon9K7bl2KTtHsaQO,"Bad, Bad Leroy Brown",Jim Croce,Life & Times,skip_for_now,148.00,223.00,68.00,70.00,85.00,9B,2,2026-07-19T06:00:39.328Z,https://open.spotify.com/track/2r3XNMon9K7bl2KTtHsaQO
366,1gJOqXpRjz9GeEEwQpcujK,You Are So Beautiful,Joe Cocker,I Can Stand A Little Rain,skip_for_now,83.00,57.00,18.00,30.00,9.00,3B,2,2026-07-19T06:00:39.703Z,https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK
367,4U6mBgGP8FXN6UH4T3AJhu,Up Where We Belong - From  An Officer And A Gentleman,"Joe Cocker,Jennifer Warnes",The Anthology,skip_for_now,140.00,116.00,31.00,62.00,23.00,10B,2,2026-07-19T06:00:39.654Z,https://open.spotify.com/track/4U6mBgGP8FXN6UH4T3AJhu
368,258gegO3p3GJY5ETmQcWAD,The Ballad of Casey At the Bat,Joe Rathburn,The Baseball Songs,skip_for_now,115.00,195.00,70.00,64.00,61.00,9B,2,2026-07-19T06:00:39.666Z,https://open.spotify.com/track/258gegO3p3GJY5ETmQcWAD
369,2XHjFJVXYlEzoDvN82h8s5,Rocky Mountain Way,Joe Walsh,"The Smoker You Drink, The Player You Get",skip_for_now,86.00,129.00,38.00,49.00,42.00,12B,2,2026-07-19T06:00:39.664Z,https://open.spotify.com/track/2XHjFJVXYlEzoDvN82h8s5
370,3D8dwH690MXQRhtIZTSS9c,"Leaving, On a Jet Plane -  Greatest Hits  Version",John Denver,John Denver's Greatest Hits,skip_for_now,121.00,123.00,19.00,41.00,63.00,9B,2,2026-07-19T06:00:39.396Z,https://open.spotify.com/track/3D8dwH690MXQRhtIZTSS9c
371,3m8lTUL5GxGUNSaycI77ND,Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",currently_listening,147.00,75.00,17.00,32.00,26.00,6B,3,2026-07-19T06:00:38.601Z,https://open.spotify.com/track/3m8lTUL5GxGUNSaycI77ND
372,5f7KV4oOHZylrpa5XKFu6G,Centerfield,John Fogerty,Centerfield (25th Anniversary),skip_for_now,,,,,,,2,2026-07-19T06:00:39.302Z,https://open.spotify.com/track/5f7KV4oOHZylrpa5XKFu6G
373,2HN9JHAzTdBudTC3Nzt53C,Bad Moon Rising (John's Version),John Fogerty,Legacy: the Creedence Clearwater Revival years (John's Version),currently_listening,180.00,222.00,81.00,47.00,94.00,10B,2,2026-07-16T05:00:27.320Z,https://open.spotify.com/track/2HN9JHAzTdBudTC3Nzt53C
374,3rdsTV4jleuGxyMVno2BY1,Down On The Corner (John's Version),John Fogerty,Legacy: the Creedence Clearwater Revival years (John's Version),currently_listening,108.00,241.00,67.00,82.00,92.00,8B,2,2026-07-16T05:00:18.642Z,https://open.spotify.com/track/3rdsTV4jleuGxyMVno2BY1
375,0BeR2gt9oISHk1fJGhu5bh,Lookin' Out My Back Door (John's Version),John Fogerty,Legacy: the Creedence Clearwater Revival years (John's Version),currently_listening,105.00,247.00,71.00,81.00,95.00,7B,2,2026-07-16T05:00:09.504Z,https://open.spotify.com/track/0BeR2gt9oISHk1fJGhu5bh
376,6lftV9m4U7YN0AF1rnbnhg,Up Around The Bend (John's Version),John Fogerty,Legacy: the Creedence Clearwater Revival years (John's Version),currently_listening,130.00,245.00,92.00,60.00,93.00,10B,2,2026-07-16T04:59:45.249Z,https://open.spotify.com/track/6lftV9m4U7YN0AF1rnbnhg
377,7hzjac02NodsflrJiSVg2X,Who'll Stop The Rain (John's Version),John Fogerty,Legacy: the Creedence Clearwater Revival years (John's Version),currently_listening,124.00,187.00,76.00,59.00,52.00,9B,2,2026-07-16T04:59:55.488Z,https://open.spotify.com/track/7hzjac02NodsflrJiSVg2X
378,3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),skip_for_now,120.00,101.00,26.00,42.00,33.00,4B,2,2026-07-19T06:00:39.477Z,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
379,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,Imagine,skip_for_now,76.00,98.00,26.00,55.00,17.00,8B,2,2026-07-19T06:00:38.976Z,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9
380,0SEmf7XdvzCmmEjtpZKIKl,Love - Remastered 2010,John Lennon,Plastic Ono Band,skip_for_now,81.00,83.00,6.00,61.00,16.00,10B,2,2026-07-19T06:00:39.755Z,https://open.spotify.com/track/0SEmf7XdvzCmmEjtpZKIKl
381,3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,skip_for_now,105.00,182.00,56.00,63.00,63.00,11B,2,2026-07-19T06:00:38.978Z,https://open.spotify.com/track/3ntrdR24dLkKrzSGRv1FlH
382,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,Continuum,skip_for_now,177.00,200.00,76.00,58.00,66.00,10B,2,2026-07-19T06:00:39.308Z,https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
383,5FPnjikbwlDMULCCCa6ZCJ,Daughters,John Mayer,Heavier Things,favorites_archive,125.00,158.00,41.00,67.00,50.00,10B,3,2026-07-19T06:00:39.383Z,https://open.spotify.com/track/5FPnjikbwlDMULCCCa6ZCJ
384,43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,American Fool,skip_for_now,104.00,185.00,41.00,81.00,63.00,11B,2,2026-07-19T06:00:39.300Z,https://open.spotify.com/track/43btz2xjMKpcmjkuRsvxyg
385,1XNE0QfNjdroSdosMIk8F6,Greased Lightnin' - From “Grease”,"John Travolta,Jeff Conaway",Grease (The Original Motion Picture Soundtrack),skip_for_now,160.00,236.00,84.00,58.00,94.00,4B,2,2026-07-19T06:00:39.235Z,https://open.spotify.com/track/1XNE0QfNjdroSdosMIk8F6
386,2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,"John Travolta,Olivia Newton-John",Grease (The Original Motion Picture Soundtrack),skip_for_now,124.00,202.00,66.00,75.00,61.00,10B,2,2026-07-19T06:00:39.237Z,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya
387,5CyZPkmTBmq61SunRDysna,We Go Together - From “Grease”,"John Travolta,Olivia Newton-John",Grease (The Original Motion Picture Soundtrack),skip_for_now,111.00,231.00,80.00,73.00,78.00,8B,2,2026-07-19T06:00:39.239Z,https://open.spotify.com/track/5CyZPkmTBmq61SunRDysna
388,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,"John Travolta,Olivia Newton-John",Grease (The Original Motion Picture Soundtrack),skip_for_now,107.00,219.00,61.00,76.00,82.00,8B,2,2026-07-19T06:00:39.238Z,https://open.spotify.com/track/0B9x2BRHqj3Qer7biM3pU3
389,6YffUZJ2R06kyxyK6onezL,Ring of Fire,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,skip_for_now,104.00,203.00,59.00,66.00,78.00,9B,2,2026-07-19T06:00:39.311Z,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL
390,76pllrWpfiCoLGhijQBYhO,You Are My Sunshine,Johnny Cash,Unearthed,skip_for_now,90.00,124.00,26.00,42.00,56.00,11B,2,2026-07-19T06:00:39.580Z,https://open.spotify.com/track/76pllrWpfiCoLGhijQBYhO
391,6uya0AiJA1Avd4DY2XFlVm,I Walk The Line - Single Version,"Johnny Cash,The Tennessee Two",With His Hot and Blue Guitar,skip_for_now,106.00,213.00,48.00,86.00,79.00,6B,2,2026-07-19T06:00:39.312Z,https://open.spotify.com/track/6uya0AiJA1Avd4DY2XFlVm
392,5o8gWPZxr4GZFslU85YMmu,Beautiful In My Eyes,Joshua Kadison,Painted Desert Serenade,favorites_archive,142.00,124.00,38.00,58.00,28.00,5B,3,2026-07-19T06:00:38.892Z,https://open.spotify.com/track/5o8gWPZxr4GZFslU85YMmu
393,5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),skip_for_now,,,,,,,2,2026-07-19T06:00:39.555Z,https://open.spotify.com/track/5RKQ5NdjSh2QzD4MaunT91
394,5ehcf6UL1TkwozB386cRAp,Don't Stop Believin' (2024 Remaster),Journey,Greatest Hits (2024 Remaster),favorites_archive,119.00,174.00,78.00,50.00,46.00,12B,2,2026-07-15T06:58:35.814Z,https://open.spotify.com/track/5ehcf6UL1TkwozB386cRAp
395,7aNk0hjd9VCAoBirwg6aYZ,Faithfully (2024 Remaster),Journey,Greatest Hits (2024 Remaster),skip_for_now,130.00,123.00,56.00,41.00,26.00,1B,2,2026-07-15T07:28:04.096Z,https://open.spotify.com/track/7aNk0hjd9VCAoBirwg6aYZ
396,7hqkC8p8kYW16Af65DTdeN,Send Her My Love (2024 Remaster),Journey,Greatest Hits (2024 Remaster),skip_for_now,125.00,141.00,71.00,49.00,21.00,9A,2,2026-07-15T07:40:33.592Z,https://open.spotify.com/track/7hqkC8p8kYW16Af65DTdeN
397,5i36c6C2XRw8U71yWgcoTn,Wheel in the Sky (2024 Remaster),Journey,Greatest Hits (2024 Remaster),skip_for_now,105.00,159.00,74.00,47.00,38.00,7A,2,2026-07-15T07:26:10.641Z,https://open.spotify.com/track/5i36c6C2XRw8U71yWgcoTn
398,5v74lHodmN9UX0dP0q8Jxq,Who's Crying Now (2024 Remaster),Journey,Greatest Hits (2024 Remaster),favorites_archive,122.00,153.00,61.00,57.00,35.00,8A,2,2026-07-15T06:50:18.389Z,https://open.spotify.com/track/5v74lHodmN9UX0dP0q8Jxq
399,0oEji7lz6paMOdk97XEK4Z,look up,Joy Oladokun,in defense of my own happiness,skip_for_now,120.00,95.00,30.00,45.00,20.00,8B,2,2026-07-19T06:00:38.918Z,https://open.spotify.com/track/0oEji7lz6paMOdk97XEK4Z
400,568SEFtDjKr7N2PytpA6D5,Over The Rainbow,Judy Garland,The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition],skip_for_now,85.00,47.00,5.00,19.00,23.00,4B,2,2026-07-19T06:00:39.434Z,https://open.spotify.com/track/568SEFtDjKr7N2PytpA6D5
401,7BPMn6970CBEZ8z5ZOd7Gf,We're Off To See The Wizard - Duo,"Judy Garland,Ray Bolger",The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition],skip_for_now,134.00,188.00,35.00,58.00,95.00,4B,2,2026-07-19T06:00:39.435Z,https://open.spotify.com/track/7BPMn6970CBEZ8z5ZOd7Gf
402,5J554vlWIKAZMlAnsrBpRQ,A Spoonful of Sugar,Julie Andrews,Mary Poppins (Original Motion Picture Soundtrack),skip_for_now,111.00,151.00,39.00,48.00,64.00,7B,3,2026-07-19T06:00:39.428Z,https://open.spotify.com/track/5J554vlWIKAZMlAnsrBpRQ
403,7fImDWw5bcUhRbZ0w1ny4J,Supercalifragilisticexpialidocious,"Julie Andrews,Dick Van Dyke,The Pearlie Chorus",Mary Poppins (Original Motion Picture Soundtrack),skip_for_now,80.00,208.00,61.00,52.00,95.00,6A,2,2026-07-19T06:00:39.427Z,https://open.spotify.com/track/7fImDWw5bcUhRbZ0w1ny4J
404,7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justin Timberlake,Justified,skip_for_now,74.00,183.00,65.00,62.00,56.00,1A,2,2026-07-19T06:00:39.541Z,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5
405,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),"Justin Timberlake,Timbaland",FutureSex/LoveSounds,skip_for_now,117.00,251.00,58.00,97.00,96.00,6A,2,2026-07-19T06:00:38.807Z,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR
406,2b8RCiPb2rtG5AQ1FwyUZX,Come Baby Come,K7,Swing Batta Swing,skip_for_now,106.00,211.00,73.00,83.00,55.00,10B,2,2026-07-15T06:49:27.476Z,https://open.spotify.com/track/2b8RCiPb2rtG5AQ1FwyUZX
407,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),skip_for_now,127.00,206.00,79.00,48.00,79.00,9B,2,2026-07-19T06:00:38.764Z,https://open.spotify.com/track/4DMKwE2E2iYDKY01C335Uw
408,5RC12RMHBqOtB1S6wmiw7L,Fight Fire With Fire,Kansas,The Best Of Kansas,skip_for_now,119.00,195.00,79.00,54.00,62.00,9B,2,2026-07-15T07:31:57.145Z,https://open.spotify.com/track/5RC12RMHBqOtB1S6wmiw7L
409,1TdOEH6r0TM77PVthZn65m,Hold On,Kansas,The Best Of Kansas,skip_for_now,158.00,150.00,49.00,45.00,56.00,9A,2,2026-07-15T07:23:27.117Z,https://open.spotify.com/track/1TdOEH6r0TM77PVthZn65m
410,2GlBGDFgiJWyrkARnQZFva,No One Together,Kansas,The Best Of Kansas,skip_for_now,99.00,175.00,60.00,54.00,61.00,7B,2,2026-07-15T07:21:14.539Z,https://open.spotify.com/track/2GlBGDFgiJWyrkARnQZFva
411,0gUDchNtzVseoWpTHbU3aQ,Play The Game Tonight,Kansas,The Best Of Kansas,save_for_later,118.00,138.00,50.00,66.00,22.00,7A,2,2026-07-15T07:52:00.272Z,https://open.spotify.com/track/0gUDchNtzVseoWpTHbU3aQ
412,1ZbzWO1MXU3MiWg3lWwAQG,The Perfect Nanny,"Karen Dotrice,Matthew Garber",Mary Poppins (Original Motion Picture Soundtrack),skip_for_now,107.00,215.00,100.00,57.00,58.00,10B,2,2026-07-19T06:00:39.423Z,https://open.spotify.com/track/1ZbzWO1MXU3MiWg3lWwAQG
413,1ZHeBhh56eqc7RKC4RnOBw,Fire in Your New Shoes (feat. Martina Sorbara),"Kaskade,Martina Sorbara",Dynasty,skip_for_now,128.00,215.00,60.00,81.00,74.00,7A,2,2026-07-19T06:00:38.911Z,https://open.spotify.com/track/1ZHeBhh56eqc7RKC4RnOBw
414,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,skip_for_now,108.00,137.00,55.00,63.00,19.00,3A,2,2026-07-19T06:00:39.660Z,https://open.spotify.com/track/1PtQJZVZIdWIYdARpZRDFO
415,0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,Hopes And Fears,skip_for_now,172.00,148.00,66.00,45.00,37.00,11B,2,2026-07-19T06:00:39.197Z,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
416,4LmzPJDil70LpiApWfOI6O,Milkshake,Kelis,The Hits,currently_listening,113.00,249.00,77.00,89.00,83.00,3B,3,2026-07-19T06:00:38.730Z,https://open.spotify.com/track/4LmzPJDil70LpiApWfOI6O
