#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
562,"(I've Had) The Time Of My Life - theme from the motion picture  Dirty Dancing ","Bill Medley,Jennifer Warnes",108,11A,78,2025-12-01,04:49,72,"","The Best Of Bill Medley",1988-10-03,66,13,0,51,0,20,-11,F#/G♭ Minor,4,2JCTiiJQFWQNC0Zp8rsJRB,USRC18805767,no
563,"We Are The World","U.S.A. For Africa",73,12B,45,2025-12-01,07:07,75,"","We Are The World",1985-01-01,53,19,0,29,0,0,-15,E Major,4,3Z2tPWiNiIpg8UMMoowHIk,US25T8511672,no
564,"Ramalama (Bang Bang)","Róisín Murphy",107,11B,66,2025-12-01,03:35,68,"art pop, electropop","Ruby Blue",2005-06-13,82,21,0,52,0,10,-8,A Major,4,1i4JlWqVDl8nG8lL6ybjuN,GBBND0501431,no
565,"Brown Eyed Girl","Van Morrison",77,9B,68,2025-12-02,03:06,83,"","Blowin' Your Mind!",1967-09-01,61,18,0,93,0,10,-10,G Major,4,4CNL4GBNTdVIU5Nk6hB4LC,USSM16700357,no
566,"Maneater","Daryl Hall & John Oates",89,10A,50,2025-12-02,04:33,87,"yacht rock, soft rock","H2O",1982-10-04,72,4,0,82,0,0,-13,B Minor,4,7j74lucZ59vqN67Ipe2ZcY,USRC10301821,no
567,"Maneater","Nelly Furtado",133,2B,78,2025-12-02,04:18,87,"","Loose",2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,no
568,"Fuck You","CeeLo Green",127,8B,83,2025-12-02,03:42,76,"","The Lady Killer",2010-10-29,69,13,0,74,0,10,-6,C Major,4,5D5Iwi9xI64mqdQOU9lTui,USAT21001768,yes
569,"Crazy","Gnarls Barkley,CeeLo Green,Danger Mouse",112,4B,74,2025-12-02,03:02,79,"","St. Elsewhere",2006-00-00,84,2,6,61,0,0,-2,G#/A♭ Major,4,6o1l9I0faXJN2iqulHrdCQ,USAT20611041,no
570,"The Bitch Is Back - Remastered 1995","Elton John",133,3B,86,2025-12-02,03:44,81,"","Caribou (Remastered 1995)",1974-06-28,59,4,0,94,0,10,-7,C♯/D♭ Major,4,40tnCfx2mTtHozyaRDcYC5,GBAMB9500040,no
571,"Evil Woman","Electric Light Orchestra",120,8A,63,2025-12-02,04:11,56,"art rock, soft rock","All Over The World: The Very Best Of ELO",2005-08-02,69,44,0,89,0,40,-8,A Minor,4,4N6HYihypXOVL24bnaR4fp,USSM10015758,no
572,"1, 2, 3, 4","Plain White T's",91,10B,55,2025-12-02,03:18,61,"","Big Bad World",2008-01-01,46,57,0,56,0,10,-7,D Major,4,5VWmMZCfJ4yVkJw9ZLFXej,USHR10824091,no
573,"You Are My Sunshine","Johnny Cash",90,11B,26,2025-12-02,03:16,55,"classic country, outlaw country, country","Unearthed",2003-01-01,42,84,0,56,0,50,-15,A Major,4,76pllrWpfiCoLGhijQBYhO,USDJ20301204,no
574,"My Girl","The Temptations",105,8B,42,2025-12-02,02:45,83,"motown, classic soul, soul","The Temptations Sing Smokey",1965-03-22,57,64,0,69,0,10,-11,C Major,4,745H5CctFr12Mo7cqa1BMH,USMO16490001,no
575,"Mother","Pink Floyd",135,9B,15,2025-12-02,05:34,70,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,58,24,1,12,0,0,-17,G Major,4,1GEOSS415bZVHNuXWlCT6b,GBN9Y1100100,no
576,"These Eyes","The Guess Who",96,9B,38,2025-12-02,03:46,63,"classic rock","Wheatfield Soul",1969-03-01,56,49,0,76,0,10,-11,G Major,4,5lEyMg4GNKnMbaarvT4sRd,USRC10301167,no
577,"American Woman - 2024 Remaster","The Guess Who",94,11B,67,2025-12-02,05:07,65,"classic rock","American Woman (Expanded Edition)",1970-01-01,55,33,0,34,0,50,-11,A Major,4,2FT4gakd3matx4vI6YCTD8,USRC10001083,no
578,"I Finally Found Someone (feat. Bryan Adams)","Barbra Streisand,Bryan Adams",139,2B,22,2025-12-02,03:41,63,"adult standards, ","The Mirror Has Two Faces - Music From The Motion Picture",1996-10-15,57,68,0,7,0,10,-15,F#/G♭ Major,4,2WthqeuPLwn0CHwCMrlt6L,USSM19603517,no
579,"You're Still The One","Shania Twain",134,5B,53,2025-12-02,03:32,78,"country","Come On Over (Diamond Edition / Super Deluxe)",1997-00-00,58,27,0,50,0,10,-7,D#/E♭ Major,4,3x2ksaXI6EZUWidE2BiLXy,USMR19887499,no
580,"Have I Told You Lately - 2008 Remaster","Rod Stewart",143,6B,37,2025-12-02,04:01,69,"soft rock","Vagabond Heart (Expanded Edition)",1991-00-00,52,50,0,29,0,0,-14,A#/B♭ Major,4,6mIY6O7uNGgVqOoX70UAYh,USWB10807203,no
581,"Da Ya Think I'm Sexy?","Rod Stewart",112,7A,69,2025-12-02,05:31,80,"soft rock","Blondes Have More Fun",1978-11-24,72,1,0,85,0,10,-8,D Minor,4,4z7maGZkAonDlXlwo8q69f,USWB10807926,no
582,"The Rose","Bette Midler",65,8B,10,2025-12-02,03:35,48,"","Jackpot! The Best Bette",2008-01-09,26,94,0,8,0,10,-13,C Major,3,5iUzEn2QzBW0KEWNQO1KQC,USAT20706105,no
583,"When a Man Loves a Woman","Percy Sledge",97,3B,15,2025-12-02,02:53,71,"motown, classic soul, soul","When a Man Loves a Woman",1966-00-00,52,13,8,21,0,10,-20,C♯/D♭ Major,3,51FpzuGkRYXFgsE2zXt9av,USAT29902050,no
584,"Stand By Me","Ben E. King",118,11B,31,2025-12-02,03:00,82,"","Don't Play That Song (Mono)",1962-08-20,65,57,0,61,0,0,-9,A Major,4,3SdTKo2uVsxFblQjpScoHy,USAT21402270,no
585,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",130,9B,60,2025-12-02,02:31,87,"motown, classic soul, soul, northern soul, quiet storm","United",1967-08-29,66,43,0,80,0,10,-11,G Major,4,7tqhbajSfrz2F7E1Z75ASX,USMO16700534,no
586,"Hallelujah","Jeff Buckley",97,8B,14,2025-12-02,06:53,73,"","Grace",1994-00-00,32,93,0,8,0,10,-10,C Major,3,3pRaLNL3b8x5uBOcsgvdqM,USSM19400915,no
587,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2025-12-02,06:44,87,"","Grace",1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916,no
588,"I'm Not In Love","10cc",134,12B,52,2025-12-02,06:06,81,"yacht rock, art rock, glam rock","The Original Soundtrack",1975-00-00,40,69,0,16,0,20,-16,E Major,4,5HQEmiV2lKnSO6qa2fsR7x,GBF087500001,no
589,"Radioactive","Imagine Dragons",136,11B,78,2025-12-02,03:06,75,"","Night Visions",2012-09-04,45,10,0,24,0,60,-4,A Major,4,4G8gkOterJn0Ywt6uhqbhp,USUM71201074,no
590,"Demons","Imagine Dragons",90,5B,71,2025-12-02,02:55,77,"","Night Visions",2012-09-04,50,19,0,42,0,30,-3,D#/E♭ Major,4,3LlAyCYU26dvFZBDUIMb7a,USUM71201071,no
591,"Wing$","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis",73,5B,60,2025-12-02,04:59,47,"","The Heist (Deluxe Edition)",2012-10-09,40,36,0,9,20,10,-7,D#/E♭ Major,4,2mtB7ekPzvNoieI62jYeJD,GMM881200011,no
592,"Absolutely (Story of a Girl) - Radio Mix","Nine Days",96,9B,94,2025-12-02,03:09,69,"","The Madding Crowd",2000-05-16,48,0,0,66,0,0,-5,G Major,4,3mNecsYFb6LQg7822DPXCP,USSM10001437,no
593,"Handlebars","Flobots",142,7B,57,2025-12-02,03:26,66,"","Fight With Tools",2008-01-01,70,2,0,52,10,10,-7,F Major,4,6JH9yWhgbm0y9iAJhCslNc,USUM70810498,no
594,"Lifestyles of the Rich & Famous","Good Charlotte",106,3B,93,2025-12-02,03:10,73,"pop punk, punk, emo","The Young and The Hopeless",2002-10-04,62,0,0,61,0,0,-4,C♯/D♭ Major,4,2g2a5kDeZexbUTD8abcvm6,USSM10210275,no
595,"I Just Wanna Live","Good Charlotte",111,3A,83,2025-12-02,02:46,66,"pop punk, punk, emo","The Chronicles of Life and Death ( LIFE  version)",2004-09-28,80,1,0,94,0,10,-5,A#/B♭ Minor,4,5TjwiYZVMHVrGvRzbeCaV7,USSM10412717,no
596,"Addicted","Simple Plan",140,3B,75,2025-12-02,03:52,67,"pop punk, punk, emo","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,52,0,0,61,0,10,-5,C♯/D♭ Major,3,1B8MHa0NveCF1ViBEOZWO5,USAT20200122,no
597,"Welcome to My Life","Simple Plan",173,3B,86,2025-12-02,03:26,63,"pop punk, punk, emo","Still Not Getting Any...",2004-10-25,42,1,0,49,10,0,-5,C♯/D♭ Major,4,714Lw0m2SmCEhKSPw0Dn8J,USAT20402001,no
598,"Time After Time","Cyndi Lauper",130,8B,45,2025-12-02,04:05,83,"","She's So Unusual",1983-10-14,73,49,0,29,0,0,-9,C Major,4,7o9uu2GDtVDr9nsR7ZRN73,USSM18300650,no
599,"What You Waiting For?","Gwen Stefani",136,7B,95,2025-12-02,03:41,68,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,68,5,0,73,0,30,-3,F Major,4,7bZsx7Zif6FIhrcZrh0LVm,USIR10400692,no
600,"Leather and Lace - 2016 Remaster","Stevie Nicks,Don Henley",154,5B,43,2025-12-02,03:45,66,"yacht rock","Bella Donna (2016 Remastered)",1981-07-27,49,64,0,37,0,10,-9,D#/E♭ Major,4,7kXM2obnaUVl014k00cdhF,USRH11604200,no
601,"Landslide","Fleetwood Mac",159,6A,16,2025-12-02,03:19,88,"yacht rock, classic rock, soft rock","Fleetwood Mac",1975-07-11,41,88,0,42,0,10,-22,G Minor,4,5ihS6UUlyQAfmp48eSkxuQ,USWB19903197,no
602,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",135,7B,94,2025-12-02,03:43,70,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,59,2,0,83,0,0,-5,F Major,4,4xh7W7tlNMIczFhupCPniY,USWB11301114,no
603,"Don't You (Forget About Me)","Simple Minds",111,10B,82,2025-12-02,04:23,80,"new wave","Once Upon A Time (Super Deluxe)",1985-00-00,66,17,2,68,0,0,-7,D Major,4,3fH4KjXFYMmljxrcGrbPj9,GBAAA8500001,no
604,"The Logical Song - Remastered 2010","Supertramp",120,4A,76,2025-12-02,04:11,72,"progressive rock, classic rock","Breakfast In America (Deluxe Edition)",1979-03-29,63,51,0,70,0,10,-6,F Minor,4,6mHOcVtsHLMuesJkswc0GZ,USUM71021480,no
605,"Greenback Boogie","Ima Robot",143,6B,54,2025-12-02,04:57,48,"","Greenback Boogie",2015-12-11,55,42,1,28,0,60,-10,A#/B♭ Major,4,74RBxG1kzNOYOgDGn5RO8S,USA2B1011801,no
606,"Give A Little Bit","Supertramp",91,10B,82,2025-12-02,04:08,50,"progressive rock, classic rock","Even In The Quietest Moments",1977-01-01,53,7,1,47,0,20,-5,D Major,4,6XUHsYE38CEbYunT983O9G,USAM19500634,no
607,"Breakfast In America","Supertramp",75,5A,49,2025-12-02,02:39,51,"progressive rock, classic rock","Breakfast In America",1979-03-29,60,46,0,80,0,0,-11,C Minor,4,4uKop5eqeLow56qacdfO1P,USAM17900029,no
608,"Wild Thing","The Troggs",204,11B,66,2025-12-02,02:35,65,"proto-punk","From Nowhere",1966-07-25,45,74,3,76,0,10,-13,A Major,4,7jGzYUZ2Bgg8BDfYlQRfn8,GBF086600001,no
609,"We're Not Gonna Take It","Twisted Sister",149,12B,92,2025-12-02,03:39,11,"glam metal, glam rock","Stay Hungry",1984-05-10,50,1,0,92,0,10,-6,E Major,4,1hlveB9M6ijHZRbzZ2teyh,USAT20000548,no
610,"Sweet Child O' Mine","Guns N' Roses",125,2B,95,2025-12-02,05:56,91,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,45,9,8,62,0,10,-5,F#/G♭ Major,4,7snQQk1zcKl8gZ92AnueZW,USGF18714809,no
611,"Take My Breath Away - Love Theme from  Top Gun ","Berlin",96,2B,72,2025-12-02,04:15,78,"","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",1999-01-01,50,6,0,55,0,40,-9,F#/G♭ Major,4,15MJ5NThPjj6xhPcts8MiY,USSM19801613,no
612,"Smooth (feat. Rob Thomas)","Santana,Rob Thomas",116,11B,92,2025-12-02,04:54,78,"","Supernatural (Legacy Edition)",1999-00-00,61,16,0,96,0,30,-4,A Major,4,2pX4FpOgwItRVPPUFdRcxA,USAR19900033,no
613,"Blood Runs Red","Matt Maeson",177,4B,82,2025-12-02,03:39,47,"","Never Had to Leave",2022-08-26,40,4,0,34,0,0,-5,G#/A♭ Major,4,2GvMT691dfhy4tU66YH5aB,USAT22201829,no
614,"I Go Crazy","Paul Davis",141,9A,46,2025-12-02,03:53,59,"yacht rock, soft rock","Singer of Songs, Teller of Tales",1977-03-17,53,26,0,27,0,20,-9,E Minor,4,08kvJTpcthAvvvW0BAcGHN,USSM17701034,no
615,"Butterfly","Crazy Town",104,8A,81,2025-12-02,03:36,77,"rap rock, nu metal","The Gift Of Game",2000-12-15,74,0,0,61,0,10,-4,A Minor,4,4BggEwLhGfrbrl7JBhC8EC,USSM19911429,no
616,"Crazy On You","Heart",130,8A,46,2025-12-02,04:53,73,"classic rock, aor, rock","Dreamboat Annie",1975-00-00,44,12,0,38,0,10,-12,A Minor,4,5zH710lFSLtkHbMkslLDjR,USCA28600007,no
617,"Crazy for You","Madonna",95,11B,72,2025-12-02,03:44,25,"","Celebration (double disc version)",2009-09-18,66,11,0,51,0,10,-7,A Major,4,6B4oVElDIKRNcNUary0WG7,USWB10903622,no
618,"Crazy Little Thing Called Love - Remastered 2011","Queen",77,8B,76,2025-12-02,02:43,73,"classic rock, rock, glam rock","The Game (Deluxe Remastered Version)",1980-06-27,60,71,0,72,0,30,-7,C Major,4,35ItUJlMtjOQW3SSiTCrrw,GBUM71029612,no
619,"Manic","Coleman Hell",100,1A,77,2025-12-02,03:26,0,"","Manic",2018-01-31,66,7,0,69,20,10,-7,G#/A♭ Minor,4,6CbMabu8jZmKGIYP8EZlS9,CAB391802016,no
620,"Suzie Q","Creedence Clearwater Revival",130,9A,62,2025-12-03,08:37,62,"classic rock, southern rock, country rock","Creedence Clearwater Revival (Expanded Edition)",1968-07-05,44,6,0,70,0,10,-11,E Minor,4,6Jp0GuFxAYbTdre1uUPgaB,USC4R0817579,no
621,"Guilty Party","Thunder Jackson",144,7B,77,2025-12-03,03:09,57,"","Thunder Jackson",2020-10-01,72,10,0,51,0,0,-5,F Major,4,3kllGiimMMnxHunCyhvLSf,ZZOPM2002187,no
622,"Up Where We Belong - From  An Officer And A Gentleman ","Joe Cocker,Jennifer Warnes",140,10B,31,2025-12-03,03:52,75,"","The Anthology",1999-08-17,62,63,0,23,0,0,-12,D Major,4,4U6mBgGP8FXN6UH4T3AJhu,USIR28200024,no
623,"Through Glass","Stone Sour",106,2A,75,2025-12-03,04:42,77,"post-grunge, alternative metal, nu metal","Come What(ever) May [10th Anniversary Edition]",2006-00-00,55,4,0,43,0,30,-5,D#/E♭ Minor,4,5NeIONQWJ25uPylJBJiO4c,NLA320682289,no
624,"Forever Young","Rod Stewart",102,12B,49,2025-12-03,04:08,66,"soft rock","Out of Order",1988-00-00,60,9,0,51,0,20,-18,E Major,4,6y4OjcEz7LMrdVGODrcAIv,USWB10807929,no
625,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2025-12-03,04:58,87,"art pop, baroque pop, art rock","Hounds Of Love",1985-09-16,63,72,0,19,0,0,-13,A#/B♭ Minor,4,1PtQJZVZIdWIYdARpZRDFO,GBCNR8500002,no
626,"All I Need Is a Miracle","Mike + The Mechanics",135,8B,77,2025-12-03,04:12,60,"soft rock","Mike + The Mechanics",1985-10-05,60,3,0,97,0,0,-13,C Major,4,1VKXBgsRK7lWDSVbfANlf3,USAT28600029,no
627,"Numb","MEG MYERS",82,7B,69,2025-12-03,04:22,44,"","Take Me To The Disco",2018-07-20,51,1,0,29,0,10,-3,F Major,4,3XMyREykeptNpvd0tE75xw,QMCE31801717,no
628,"Rocky Mountain Way","Joe Walsh",86,12B,38,2025-12-03,05:15,70,"classic rock, southern rock","The Smoker You Drink, The Player You Get",1973-06-18,49,2,79,42,0,10,-15,E Major,4,2XHjFJVXYlEzoDvN82h8s5,USMC17344516,no
629,"The Ballad of Casey At the Bat","Joe Rathburn",115,9B,70,2025-12-03,05:33,16,"","The Baseball Songs",2013-04-22,64,62,0,61,0,10,-10,G Major,5,258gegO3p3GJY5ETmQcWAD,QMGJR1300004,no
630,"Go Cubs Go","Steve Goodman",99,8B,59,2025-12-03,02:53,36,"newgrass, outlaw country, alt country, americana","Cubbies Are Rockin'",2016-09-09,70,30,0,89,0,20,-10,C Major,4,3eCeilhCdaLiz1Aj0hBbtL,USY251706724,no
631,"The Mets","The New York Sports Fan",80,9A,33,2025-12-03,01:09,0,"","Mets, Jets & Nets",2008-11-20,45,41,0,55,0,0,-13,E Minor,4,6BGHH5k8oEeLKtdZJIKEMP,ushm90871797,no
632,"Superbowl Shuffle","Superbowl Superstar",106,3B,92,2025-12-03,06:03,19,"","Superbowl Superstars 2012",2012-01-19,95,0,0,74,20,30,-6,C♯/D♭ Major,4,2NaPbKk3mIdEaVo0BPyHxn,USA371607113,no
633,"Red Kingdom","Tech N9ne",100,8A,67,2025-12-03,02:21,57,"horrorcore","Red Kingdom",2019-09-11,80,37,0,32,0,10,-5,A Minor,4,5buj0D6E7rCRFi3xV9STYo,USZHR1800401,no
634,"Bear Down, Chicago Bears","The Polar Bear Singers",132,7B,75,2025-12-03,01:52,31,"","Bear Fight Songs",2007-01-01,69,52,0,81,0,40,-11,F Major,4,2KInKmwh7huVVIgsxsReWB,uscgh0736775,no
635,"That's How I Beat Shaq","Aaron Carter",106,11A,80,2025-12-03,03:24,33,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,89,7,0,65,20,10,-5,F#/G♭ Minor,4,3RPjcyceIs824Edmp5ZqAE,USJI10000369,no
636,"Who’s On First","Abbott & Costello",113,7B,31,2025-12-03,05:05,19,"comedy, spoken word","Who's On First",2007-01-01,71,99,2,78,90,10,-15,F Major,4,5OFcGy4Uq3tO7EsQf46e7l,USA560630202,no
637,"Ladies Love David Wright","The New York Sports Fan",81,11B,53,2025-12-03,01:27,0,"","Mets, Jets & Nets",2008-11-20,63,25,0,70,20,0,-11,A Major,4,1Sit3bP7XNBuzDU43iqev0,ushm90871807,no
638,"Games People Play","The Alan Parsons Project",133,10A,56,2025-12-03,04:24,62,"progressive rock, classic rock","The Turn Of A Friendly Card",1980-11-01,71,23,0,67,0,10,-14,B Minor,4,0PbFXpNL2f34qFtJrR3OSW,USAR19700016,no
639,"Bad To The Bone","George Thorogood & The Destroyers",149,8B,73,2025-12-03,04:52,73,"classic rock, blues rock, southern rock","BAD TO THE BONE",1982-01-01,46,1,7,96,0,30,-12,C Major,1,6s0NHplywwr1IjnQpUpWJk,USEM38500069,no
640,"I Wouldn't Want to Be Like You","The Alan Parsons Project",101,3B,35,2025-12-03,03:23,63,"progressive rock, classic rock","I Robot",1977-07-08,66,47,0,24,0,0,-20,C♯/D♭ Major,4,4sCCZW0ezEPAexAidFsoVm,USAR19700003,no
641,"Imaginary Lover","Atlanta Rhythm Section",109,8A,37,2025-12-03,05:07,54,"southern rock, yacht rock, country rock, soft rock","Champagne Jam",1978-01,60,38,55,41,0,10,-14,A Minor,4,3qxBN4nWvSDibXmEq5of9E,USWWW0201127,no
642,"I'd Do Anything For Love (But I Won't Do That) - Single Edit","Meat Loaf",105,10B,67,2025-12-03,05:16,64,"","Bat Out Of Hell II: Back Into Hell",1993-00-00,42,62,0,30,0,40,-6,D Major,4,391CwgcBxvUHmEKda2b5In,USMC19341323,no
643,"Hot Patootie - Bless My Soul","Meat Loaf",163,3B,76,2025-12-03,03:03,54,"","The Rocky Horror Picture Show - Original Soundtrack",1975-01-10,47,18,2,86,0,30,-9,C♯/D♭ Major,4,0E5VCfEC70ubAAHfjRasAK,USA560853995,no
644,"Paradise By the Dashboard Light","Meat Loaf",173,10B,87,2025-12-03,08:29,67,"","Bat Out Of Hell",1977-10-21,33,21,0,49,10,40,-8,D Major,4,2g7gviEeJr6pyxO7G35EWQ,USSM11206829,no
645,"In the Moonlight - From  Modern Family ","Modern Family Cast,Dylan",139,10B,78,2025-12-03,03:02,45,"","In the Moonlight (From  Modern Family )",2009-10-20,51,2,0,19,0,10,-7,D Major,4,7laa0EhbC6cdx8cGt5gSa5,USFM90900180,no
646,"Two Out of Three Ain't Bad","Meat Loaf",80,11B,48,2025-12-03,05:26,61,"","Bat Out Of Hell",1977-10-21,59,39,0,49,0,0,-9,A Major,4,2ph0hzV1kCVhR82E2La4q5,USSM11206828,no
647,"Rock And Roll All Nite - 2025 Remaster","KISS",145,3B,86,2025-12-04,02:47,75,"glam rock, glam metal, hard rock, rock, classic rock","Dressed To Kill (2025 Remaster)",1975-00-00,65,2,0,93,0,0,-9,C♯/D♭ Major,4,1Buwv1iql0YsxftE5LHIgq,USPR37509157,no
648,"Somewhere Out There - From  An American Tail  Soundtrack","Linda Ronstadt,James Ingram",80,8B,22,2025-12-04,03:58,58,"country rock, mariachi, yacht rock","An American Tail",1986-01-01,32,82,0,12,0,10,-16,C Major,4,6Zd6gSMyyjSybIw4lK9Ecy,USMC18621884,no
649,"Talking to the Moon","Bruno Mars",146,12A,59,2025-12-04,03:37,87,"","Doo-Wops & Hooligans",2010-05-11,50,51,0,8,0,10,-5,C♯/D♭ Minor,4,161DnLWsx1i3u1JT05lzqU,USAT21001985,no
650,"Arthur's Theme (Best That You Can Do)","Christopher Cross",137,11B,52,2025-12-04,03:54,77,"yacht rock, soft rock","Arthur - The Album [Original Soundtrack]",2008-02-19,53,17,0,52,0,10,-11,A Major,4,5fnOrhQ4KgT5irGCjIccGH,USWB10800109,no
651,"Howling At The Moon","Phantogram",100,9A,97,2025-12-04,03:58,48,"","Voices",2014-02-18,60,2,0,15,0,20,-1,E Minor,4,00RYw42tKwXecTaVay3BKl,USUM71318567,no
652,"All By Myself","Eric Carmen",116,6A,37,2025-12-04,07:09,68,"yacht rock","Eric Carmen",1975-01-01,38,83,83,11,0,10,-9,G Minor,4,0AQqrtK1pULuwZUXhwaaDz,USAR10400530,no
653,"The Dazzler","Ex:Re",133,11B,21,2025-12-04,04:41,31,"art pop","Ex:Re",2018-11-30,77,36,1,39,0,0,-11,A Major,4,1N4lStTVZN8KUD2d6SvimV,GBAFL1800292,no
654,"You Are So Beautiful","Joe Cocker",83,3B,18,2025-12-04,02:39,68,"","I Can Stand A Little Rain",1974-01-01,30,85,0,9,0,10,-11,C♯/D♭ Major,3,1gJOqXpRjz9GeEEwQpcujK,USAM17400007,no
655,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","Dionne Warwick,Elton John,Gladys Knight,Stevie Wonder",120,4B,29,2025-12-04,04:16,53,"motown, classic soul, soul","Greatest Hits 1979-1990",1989-10-31,67,29,0,20,0,0,-15,G#/A♭ Major,4,1cOj24fUMnBSXhtp7waHVW,USAR18500220,no
656,"LOL","Rainbow Kitten Surprise",137,3B,52,2025-12-04,03:36,42,"","Love Hate Music Box",2024-05-10,81,24,0,47,0,10,-9,C♯/D♭ Major,4,5ApWY94jYEG9mMtgEMV1tT,USAT22400504,no
657,"Hey Pretty Momma","Rainbow Kitten Surprise",79,9A,32,2025-12-04,02:38,49,"","Seven + Mary",2013-11-13,40,90,0,18,0,10,-10,E Minor,4,63GEVDE0TPzHCkeb6wV6jo,TCABT1491608,yes
658,"Love On The Rocks","Neil Diamond",65,8A,19,2025-12-04,03:37,51,"","The Jazz Singer (Original Songs From The Motion Picture)",1980-11-10,36,89,0,16,0,0,-17,A Minor,4,6XNGIaXv2xljDcxQ99p65f,USSM18000081,no
659,"Talking About Hope","Snow Patrol",131,6B,31,2025-12-04,03:55,37,"","The Forest Is The Path (Extended Edition)",2025-03-14,71,90,0,18,0,10,-8,A#/B♭ Major,4,7JCcOuq5V0OTqenFosPMCp,GBUM72402908,no
660,"Don't Give up on Us","David Soul",99,11B,34,2025-12-04,03:37,67,"","David Soul",1976-11-06,49,75,1,45,0,0,-14,A Major,4,2EDWTamwVRo9XZ6LapRDGA,QM6N21826247,no
661,"Falling Through All Of This Time","Snow Patrol",120,7B,45,2025-12-04,04:06,43,"","The Forest Is The Path (Extended Edition)",2025-03-14,35,53,0,23,0,10,-8,F Major,3,54aVMHjd16Xxrk0m3HJDwH,GBUM72500319,no
662,"Lyin' Eyes - 2013 Remaster","Eagles",133,9B,67,2025-12-04,06:21,74,"classic rock, yacht rock, soft rock","One of These Nights (2013 Remaster)",1975-06-10,67,20,3,87,0,10,-10,G Major,4,5lQKRR3MdJLtAwNBiT8Cq0,USEE11300348,no
663,"She Believes In Me","Kenny Rogers",143,6B,41,2025-12-04,04:18,67,"country, classic country","The Gambler",1978-11-20,32,48,0,32,0,30,-12,A#/B♭ Major,4,5ggOAMsJCAYDHnyoqJ0xAD,USCN18700035,no
664,"These Lies","Snow Patrol",78,1A,14,2025-12-04,04:48,27,"","The Forest Is The Path (Extended Edition)",2025-03-14,41,94,0,31,10,10,-16,G#/A♭ Minor,3,7aKyvoZXqKyhjqWsKMfy9s,GBUM72401585,no
665,"Dog Days Are Over","Florence + The Machine",150,9B,81,2025-12-04,04:11,80,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209,no
666,"Suddenly I See","KT Tunstall",100,8B,77,2025-12-04,03:21,82,"","Eye To The Telescope",2005-01-01,59,23,0,66,0,10,-6,C Major,4,5p9XWUdvbUzmPCukOmwoU3,GBGLM0400069,no
667,"Only If For A Night","Florence + The Machine",80,8A,74,2025-12-04,04:58,47,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,48,4,0,39,0,0,-6,A Minor,4,3I4wuL82QeU3IR518TuV33,GBUM71107358,no
668,"Tiny Dancer","Elton John",145,8B,43,2025-12-04,06:17,82,"","Madman Across The Water",1971-11-05,41,38,0,28,0,10,-11,C Major,4,2TVxnKdb3tqe1nhQWwwZCO,GBAMB7100001,no
669,"Call Me In The Morning","Taking Back Sunday",102,2B,60,2025-12-04,03:59,40,"emo, pop punk, screamo, post-hardcore, punk","Taking Back Sunday",2011-06-28,59,45,0,19,0,10,-7,F#/G♭ Major,4,6YMTBc93GQJQB1RkqUU1ux,USWB11100488,no
670,"Memory - Acoustic Version","Sugarcult",83,3B,47,2025-12-04,03:43,44,"pop punk, punk, emo","Bouncing Off The Walls",2002-00-00,67,56,0,42,0,10,-7,C♯/D♭ Major,4,1TbuKk1NP186N7v3IUP6LE,USADD0330504,no
671,"Not Afraid","Eminem",115,5A,95,2025-12-04,04:08,82,"rap, hip hop","Recovery",2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769,yes
672,"When We Were Young","Adele",144,5B,60,2025-12-04,04:50,75,"soft pop","25",2015-11-20,38,30,0,27,0,10,-6,D#/E♭ Major,4,7GgWAITsYJaRM3r50rfh5w,GBBKS1500217,no
673,"White Flag","Dido",170,7B,54,2025-12-04,04:00,66,"","Life For Rent",2003-09-03,51,31,0,28,0,0,-7,F Major,4,3adnLFXKO5rC1lhUNSeg3N,GBBXH0300035,no
